locs,To,energy_cap,Existing [kW],Added capacity [kW],scenario
CIV,LBR,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
CIV,MLI,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
GHA,BFA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
GHA,CIV,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
GHA,TGO,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
GIN,GNB,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
GIN,LBR,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
GIN,SEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
GIN,SLE,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
GMB,SEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
GNB,GIN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
GNB,SEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
LBR,CIV,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
LBR,GIN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
LBR,SLE,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
MLI,CIV,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
MLI,SEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NER,NGA_CNW,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NGA_CNW,NER,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NGA_E,NGA_S,777000.0,777000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NGA_S,NGA_E,777000.0,777000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NGA_W,BEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
SEN,GIN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
SEN,GMB,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
SEN,GNB,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
SEN,MLI,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
SLE,GIN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
SLE,LBR,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
TGO,BEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
TGO,GHA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_NoStorage
BEN,NGA_W,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
BEN,TGO,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
BFA,CIV,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
BFA,GHA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
CIV,BFA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
CIV,GHA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
CIV,LBR,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
CIV,MLI,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
GHA,BFA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
GHA,CIV,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
GHA,TGO,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
GIN,GNB,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
GIN,LBR,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
GIN,SEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
GIN,SLE,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
GMB,SEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
GNB,GIN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
GNB,SEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
LBR,CIV,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
LBR,GIN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
LBR,SLE,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
MLI,CIV,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
MLI,SEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NER,NGA_CNW,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NGA_CNW,NER,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NGA_E,NGA_S,777000.0,777000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NGA_S,NGA_E,777000.0,777000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NGA_W,BEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
SEN,GIN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
SEN,GMB,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
SEN,GNB,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
SEN,MLI,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
SLE,GIN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
SLE,LBR,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
TGO,BEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
TGO,GHA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_autarky_PHES
BEN,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
BEN,NGA_CNW,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
BEN,NGA_W,2078000.0,2078000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
BEN,TGO,2555400.0,2555400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
BFA,CIV,1227000.0,1227000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
BFA,GHA,100000.0,100000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
BFA,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
CIV,BFA,1227000.0,1227000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
CIV,GHA,1927000.0,1927000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
CIV,GIN,200000.0,200000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
CIV,LBR,510000.0,510000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
CIV,MLI,619700.0,619700.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
GHA,BFA,100000.0,100000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
GHA,CIV,1927000.0,1927000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
GHA,TGO,2648400.0,2648400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
GIN,CIV,200000.0,200000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
GIN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
GIN,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
GIN,MLI,955000.0,955000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
GIN,SEN,980000.0,980000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
GIN,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
GMB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
GNB,GIN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
GNB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
LBR,CIV,510000.0,510000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
LBR,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
LBR,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
MLI,CIV,619700.0,619700.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
MLI,GIN,955000.0,955000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
MLI,SEN,1183000.0,1183000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NER,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NER,BFA,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NER,NGA_CNW,1769000.0,1769000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_CNW,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_CNW,NER,1769000.0,1769000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_E,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_S,NGA_E,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_W,BEN,2078000.0,2078000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
SEN,GIN,980000.0,980000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
SEN,GMB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
SEN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
SEN,MLI,1183000.0,1183000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
SLE,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
SLE,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
TGO,BEN,2555400.0,2555400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
TGO,GHA,2648400.0,2648400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_BESS
BEN,BFA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
BEN,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
BEN,NGA_CNW,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
BEN,NGA_W,2078000.0,2078000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
BEN,TGO,2555400.0,2555400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
BFA,BEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
BFA,CIV,1227000.0,1227000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
BFA,GHA,100000.0,100000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
BFA,MLI,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
BFA,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
BFA,TGO,37719.82313426535,0.0,37719.82313426535,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
CIV,BFA,1227000.0,1227000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
CIV,GHA,1927000.0,1927000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
CIV,GIN,200000.0,200000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
CIV,LBR,510000.0,510000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
CIV,MLI,619700.0,619700.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
GHA,BFA,100000.0,100000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
GHA,CIV,1927000.0,1927000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
GHA,TGO,2648400.0,2648400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
GIN,CIV,200000.0,200000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
GIN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
GIN,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
GIN,MLI,955000.0,955000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
GIN,SEN,980000.0,980000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
GIN,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
GMB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
GNB,GIN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
GNB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
LBR,CIV,510000.0,510000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
LBR,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
LBR,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
MLI,BFA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
MLI,CIV,619700.0,619700.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
MLI,GIN,955000.0,955000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
MLI,NER,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
MLI,SEN,1183000.0,1183000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NER,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NER,BFA,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NER,MLI,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NER,NGA_CNW,1769000.0,1769000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NER,NGA_E,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_CNW,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_CNW,NER,1769000.0,1769000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_E,NER,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_E,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_S,NGA_E,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_W,BEN,2078000.0,2078000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
SEN,GIN,980000.0,980000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
SEN,GMB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
SEN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
SEN,MLI,1183000.0,1183000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
SLE,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
SLE,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
TGO,BEN,2555400.0,2555400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
TGO,BFA,37719.82313426535,0.0,37719.82313426535,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
TGO,GHA,2648400.0,2648400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_BESS
BEN,BFA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
BEN,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
BEN,NGA_CNW,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
BEN,NGA_W,2078000.0,2078000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
BEN,TGO,2555400.0,2555400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
BFA,BEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
BFA,CIV,1227000.0,1227000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
BFA,GHA,100000.0,100000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
BFA,MLI,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
BFA,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
BFA,TGO,37719.82313426535,0.0,37719.82313426535,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
CIV,BFA,1227000.0,1227000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
CIV,GHA,1927000.0,1927000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
CIV,GIN,200000.0,200000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
CIV,LBR,510000.0,510000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
CIV,MLI,619700.0,619700.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
GHA,BFA,100000.0,100000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
GHA,CIV,1927000.0,1927000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
GHA,TGO,2648400.0,2648400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
GIN,CIV,200000.0,200000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
GIN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
GIN,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
GIN,MLI,955000.0,955000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
GIN,SEN,980000.0,980000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
GIN,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
GMB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
GNB,GIN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
GNB,SEN,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
LBR,CIV,510000.0,510000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
LBR,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
LBR,SLE,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
MLI,BFA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
MLI,CIV,619700.0,619700.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
MLI,GIN,955000.0,955000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
MLI,NER,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
MLI,SEN,1183000.0,1183000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NER,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NER,BFA,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NER,MLI,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NER,NGA_CNW,1769000.0,1769000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NER,NGA_E,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_CNW,BEN,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_CNW,NER,1769000.0,1769000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_CNW,NGA_E,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_CNW,NGA_S,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_CNW,NGA_W,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_E,NER,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_E,NGA_CNW,720000.0,720000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_E,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_S,NGA_CNW,1645000.0,1645000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_S,NGA_E,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_S,NGA_W,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_W,BEN,2078000.0,2078000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_W,NGA_CNW,2160000.0,2160000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
NGA_W,NGA_S,1554000.0,1554000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
SEN,GIN,980000.0,980000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
SEN,GMB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
SEN,GNB,660000.0,660000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
SEN,MLI,1183000.0,1183000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
SLE,GIN,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
SLE,LBR,290000.0,290000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
TGO,BEN,2555400.0,2555400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
TGO,BFA,37719.82313426535,0.0,37719.82313426535,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
TGO,GHA,2648400.0,2648400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage
BEN,BFA,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
BEN,NER,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
BEN,NGA_CNW,900000.0,900000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
BEN,NGA_W,2078000.0,2078000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
BEN,TGO,2555400.0,2555400.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
BFA,BEN,0.0,0.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
BFA,CIV,1227000.0,1227000.0,0.0,ResultsWAPP_2040_RES+GT_transmission_exp_PHES
