,CPTL,WSTR,NRTN,CSTR
2019-07-31 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-07-31 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-07-31 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-07-31 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-07-31 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-07-31 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-07-31 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-07-31 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-07-31 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-01 00:00,-9245420.241,-1875882.368,-9942176.549,-5734840.382
2019-08-01 01:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-01 02:00,-8578889.049,-1740644.155,-9225414.021,-5321397.845
2019-08-01 03:00,-8475550.909,-1719676.996,-9114288.079,-5257298.245
2019-08-01 04:00,-8423881.843,-1709193.417,-9058725.112,-5225248.447
2019-08-01 05:00,-8373935.182,-1699059.312,-9005014.355,-5194267.04
2019-08-01 06:00,-8492773.934,-1723171.523,-9132809.071,-5267981.513
2019-08-01 07:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-01 08:00,-9502043.175,-1927950.789,-10218139.18,-5894020.984
2019-08-01 09:00,-10271912.5,-2084156.16,-11046027.65,-6371563.118
2019-08-01 10:00,-10444142.73,-2119101.424,-11231237.55,-6478395.781
2019-08-01 11:00,-10528535.44,-2136224.581,-11321990.28,-6530743.72
2019-08-01 12:00,-10511312.42,-2132730.055,-11303469.29,-6520060.455
2019-08-01 13:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-01 14:00,-10681820.24,-2167325.845,-11486826.98,-6625824.727
2019-08-01 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-01 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-08-01 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-01 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-01 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-01 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-01 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-08-01 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-08-01 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-02 00:00,-9245420.241,-1875882.368,-9942176.549,-5734840.382
2019-08-02 01:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-02 02:00,-8578889.049,-1740644.155,-9225414.021,-5321397.845
2019-08-02 03:00,-8475550.909,-1719676.996,-9114288.079,-5257298.245
2019-08-02 04:00,-8423881.843,-1709193.417,-9058725.112,-5225248.447
2019-08-02 05:00,-8373935.182,-1699059.312,-9005014.355,-5194267.04
2019-08-02 06:00,-8492773.934,-1723171.523,-9132809.071,-5267981.513
2019-08-02 07:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-02 08:00,-9502043.175,-1927950.789,-10218139.18,-5894020.984
2019-08-02 09:00,-10271912.5,-2084156.16,-11046027.65,-6371563.118
2019-08-02 10:00,-10444142.73,-2119101.424,-11231237.55,-6478395.781
2019-08-02 11:00,-10528535.44,-2136224.581,-11321990.28,-6530743.72
2019-08-02 12:00,-10511312.42,-2132730.055,-11303469.29,-6520060.455
2019-08-02 13:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-02 14:00,-10681820.24,-2167325.845,-11486826.98,-6625824.727
2019-08-02 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-02 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-08-02 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-02 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-02 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-02 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-02 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-08-02 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-08-02 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-03 00:00,-9245420.241,-1875882.368,-9942176.549,-5734840.382
2019-08-03 01:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-03 02:00,-8578889.049,-1740644.155,-9225414.021,-5321397.845
2019-08-03 03:00,-8475550.909,-1719676.996,-9114288.079,-5257298.245
2019-08-03 04:00,-8423881.843,-1709193.417,-9058725.112,-5225248.447
2019-08-03 05:00,-8373935.182,-1699059.312,-9005014.355,-5194267.04
2019-08-03 06:00,-8492773.934,-1723171.523,-9132809.071,-5267981.513
2019-08-03 07:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-03 08:00,-9502043.175,-1927950.789,-10218139.18,-5894020.984
2019-08-03 09:00,-10271912.5,-2084156.16,-11046027.65,-6371563.118
2019-08-03 10:00,-10444142.73,-2119101.424,-11231237.55,-6478395.781
2019-08-03 11:00,-10528535.44,-2136224.581,-11321990.28,-6530743.72
2019-08-03 12:00,-10511312.42,-2132730.055,-11303469.29,-6520060.455
2019-08-03 13:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-03 14:00,-10681820.24,-2167325.845,-11486826.98,-6625824.727
2019-08-03 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-03 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-08-03 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-03 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-03 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-03 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-03 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-08-03 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-08-03 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-04 00:00,-9245420.241,-1875882.368,-9942176.549,-5734840.382
2019-08-04 01:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-04 02:00,-8578889.049,-1740644.155,-9225414.021,-5321397.845
2019-08-04 03:00,-8475550.909,-1719676.996,-9114288.079,-5257298.245
2019-08-04 04:00,-8423881.843,-1709193.417,-9058725.112,-5225248.447
2019-08-04 05:00,-8373935.182,-1699059.312,-9005014.355,-5194267.04
2019-08-04 06:00,-8492773.934,-1723171.523,-9132809.071,-5267981.513
2019-08-04 07:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-04 08:00,-9502043.175,-1927950.789,-10218139.18,-5894020.984
2019-08-04 09:00,-10271912.5,-2084156.16,-11046027.65,-6371563.118
2019-08-04 10:00,-10444142.73,-2119101.424,-11231237.55,-6478395.781
2019-08-04 11:00,-10528535.44,-2136224.581,-11321990.28,-6530743.72
2019-08-04 12:00,-10511312.42,-2132730.055,-11303469.29,-6520060.455
2019-08-04 13:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-04 14:00,-10681820.24,-2167325.845,-11486826.98,-6625824.727
2019-08-04 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-04 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-08-04 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-04 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-04 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-04 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-04 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-08-04 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-08-04 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-05 00:00,-9245420.241,-1875882.368,-9942176.549,-5734840.382
2019-08-05 01:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-05 02:00,-8578889.049,-1740644.155,-9225414.021,-5321397.845
2019-08-05 03:00,-8475550.909,-1719676.996,-9114288.079,-5257298.245
2019-08-05 04:00,-8423881.843,-1709193.417,-9058725.112,-5225248.447
2019-08-05 05:00,-8373935.182,-1699059.312,-9005014.355,-5194267.04
2019-08-05 06:00,-8492773.934,-1723171.523,-9132809.071,-5267981.513
2019-08-05 07:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-05 08:00,-9502043.175,-1927950.789,-10218139.18,-5894020.984
2019-08-05 09:00,-10271912.5,-2084156.16,-11046027.65,-6371563.118
2019-08-05 10:00,-10444142.73,-2119101.424,-11231237.55,-6478395.781
2019-08-05 11:00,-10528535.44,-2136224.581,-11321990.28,-6530743.72
2019-08-05 12:00,-10511312.42,-2132730.055,-11303469.29,-6520060.455
2019-08-05 13:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-05 14:00,-10681820.24,-2167325.845,-11486826.98,-6625824.727
2019-08-05 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-05 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-08-05 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-05 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-05 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-05 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-05 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-08-05 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-08-05 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-06 00:00,-9245420.241,-1875882.368,-9942176.549,-5734840.382
2019-08-06 01:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-06 02:00,-8578889.049,-1740644.155,-9225414.021,-5321397.845
2019-08-06 03:00,-8475550.909,-1719676.996,-9114288.079,-5257298.245
2019-08-06 04:00,-8423881.843,-1709193.417,-9058725.112,-5225248.447
2019-08-06 05:00,-8373935.182,-1699059.312,-9005014.355,-5194267.04
2019-08-06 06:00,-8492773.934,-1723171.523,-9132809.071,-5267981.513
2019-08-06 07:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-06 08:00,-9502043.175,-1927950.789,-10218139.18,-5894020.984
2019-08-06 09:00,-10271912.5,-2084156.16,-11046027.65,-6371563.118
2019-08-06 10:00,-10444142.73,-2119101.424,-11231237.55,-6478395.781
2019-08-06 11:00,-10528535.44,-2136224.581,-11321990.28,-6530743.72
2019-08-06 12:00,-10511312.42,-2132730.055,-11303469.29,-6520060.455
2019-08-06 13:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-06 14:00,-10681820.24,-2167325.845,-11486826.98,-6625824.727
2019-08-06 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-06 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-08-06 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-06 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-06 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-06 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-06 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-08-06 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-08-06 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-07 00:00,-9245420.241,-1875882.368,-9942176.549,-5734840.382
2019-08-07 01:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-07 02:00,-8578889.049,-1740644.155,-9225414.021,-5321397.845
2019-08-07 03:00,-8475550.909,-1719676.996,-9114288.079,-5257298.245
2019-08-07 04:00,-8423881.843,-1709193.417,-9058725.112,-5225248.447
2019-08-07 05:00,-8373935.182,-1699059.312,-9005014.355,-5194267.04
2019-08-07 06:00,-8492773.934,-1723171.523,-9132809.071,-5267981.513
2019-08-07 07:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-07 08:00,-9502043.175,-1927950.789,-10218139.18,-5894020.984
2019-08-07 09:00,-10271912.5,-2084156.16,-11046027.65,-6371563.118
2019-08-07 10:00,-10444142.73,-2119101.424,-11231237.55,-6478395.781
2019-08-07 11:00,-10528535.44,-2136224.581,-11321990.28,-6530743.72
2019-08-07 12:00,-10511312.42,-2132730.055,-11303469.29,-6520060.455
2019-08-07 13:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-07 14:00,-10681820.24,-2167325.845,-11486826.98,-6625824.727
2019-08-07 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-07 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-08-07 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-07 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-07 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-07 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-07 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-08-07 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-08-07 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-08 00:00,-9245420.241,-1875882.368,-9942176.549,-5734840.382
2019-08-08 01:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-08 02:00,-8578889.049,-1740644.155,-9225414.021,-5321397.845
2019-08-08 03:00,-8475550.909,-1719676.996,-9114288.079,-5257298.245
2019-08-08 04:00,-8423881.843,-1709193.417,-9058725.112,-5225248.447
2019-08-08 05:00,-8373935.182,-1699059.312,-9005014.355,-5194267.04
2019-08-08 06:00,-8492773.934,-1723171.523,-9132809.071,-5267981.513
2019-08-08 07:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-08 08:00,-9502043.175,-1927950.789,-10218139.18,-5894020.984
2019-08-08 09:00,-10271912.5,-2084156.16,-11046027.65,-6371563.118
2019-08-08 10:00,-10444142.73,-2119101.424,-11231237.55,-6478395.781
2019-08-08 11:00,-10528535.44,-2136224.581,-11321990.28,-6530743.72
2019-08-08 12:00,-10511312.42,-2132730.055,-11303469.29,-6520060.455
2019-08-08 13:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-08 14:00,-10681820.24,-2167325.845,-11486826.98,-6625824.727
2019-08-08 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-08 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-08-08 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-08 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-08 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-08 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-08 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-08-08 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-08-08 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-09 00:00,-9245420.241,-1875882.368,-9942176.549,-5734840.382
2019-08-09 01:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-09 02:00,-8578889.049,-1740644.155,-9225414.021,-5321397.845
2019-08-09 03:00,-8475550.909,-1719676.996,-9114288.079,-5257298.245
2019-08-09 04:00,-8423881.843,-1709193.417,-9058725.112,-5225248.447
2019-08-09 05:00,-8373935.182,-1699059.312,-9005014.355,-5194267.04
2019-08-09 06:00,-8492773.934,-1723171.523,-9132809.071,-5267981.513
2019-08-09 07:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-09 08:00,-9502043.175,-1927950.789,-10218139.18,-5894020.984
2019-08-09 09:00,-10271912.5,-2084156.16,-11046027.65,-6371563.118
2019-08-09 10:00,-10444142.73,-2119101.424,-11231237.55,-6478395.781
2019-08-09 11:00,-10528535.44,-2136224.581,-11321990.28,-6530743.72
2019-08-09 12:00,-10511312.42,-2132730.055,-11303469.29,-6520060.455
2019-08-09 13:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-09 14:00,-10681820.24,-2167325.845,-11486826.98,-6625824.727
2019-08-09 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-09 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-08-09 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-09 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-09 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-09 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-09 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-08-09 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-08-09 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-10 00:00,-9245420.241,-1875882.368,-9942176.549,-5734840.382
2019-08-10 01:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-10 02:00,-8578889.049,-1740644.155,-9225414.021,-5321397.845
2019-08-10 03:00,-8475550.909,-1719676.996,-9114288.079,-5257298.245
2019-08-10 04:00,-8423881.843,-1709193.417,-9058725.112,-5225248.447
2019-08-10 05:00,-8373935.182,-1699059.312,-9005014.355,-5194267.04
2019-08-10 06:00,-8492773.934,-1723171.523,-9132809.071,-5267981.513
2019-08-10 07:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-10 08:00,-9502043.175,-1927950.789,-10218139.18,-5894020.984
2019-08-10 09:00,-10271912.5,-2084156.16,-11046027.65,-6371563.118
2019-08-10 10:00,-10444142.73,-2119101.424,-11231237.55,-6478395.781
2019-08-10 11:00,-10528535.44,-2136224.581,-11321990.28,-6530743.72
2019-08-10 12:00,-10511312.42,-2132730.055,-11303469.29,-6520060.455
2019-08-10 13:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-10 14:00,-10681820.24,-2167325.845,-11486826.98,-6625824.727
2019-08-10 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-10 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-08-10 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-10 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-10 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-10 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-10 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-08-10 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-08-10 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-11 00:00,-9245420.241,-1875882.368,-9942176.549,-5734840.382
2019-08-11 01:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-11 02:00,-8578889.049,-1740644.155,-9225414.021,-5321397.845
2019-08-11 03:00,-8475550.909,-1719676.996,-9114288.079,-5257298.245
2019-08-11 04:00,-8423881.843,-1709193.417,-9058725.112,-5225248.447
2019-08-11 05:00,-8373935.182,-1699059.312,-9005014.355,-5194267.04
2019-08-11 06:00,-8492773.934,-1723171.523,-9132809.071,-5267981.513
2019-08-11 07:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-11 08:00,-9502043.175,-1927950.789,-10218139.18,-5894020.984
2019-08-11 09:00,-10271912.5,-2084156.16,-11046027.65,-6371563.118
2019-08-11 10:00,-10444142.73,-2119101.424,-11231237.55,-6478395.781
2019-08-11 11:00,-10528535.44,-2136224.581,-11321990.28,-6530743.72
2019-08-11 12:00,-10511312.42,-2132730.055,-11303469.29,-6520060.455
2019-08-11 13:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-11 14:00,-10681820.24,-2167325.845,-11486826.98,-6625824.727
2019-08-11 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-11 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-08-11 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-11 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-11 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-11 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-11 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-08-11 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-08-11 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-12 00:00,-9245420.241,-1875882.368,-9942176.549,-5734840.382
2019-08-12 01:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-12 02:00,-8578889.049,-1740644.155,-9225414.021,-5321397.845
2019-08-12 03:00,-8475550.909,-1719676.996,-9114288.079,-5257298.245
2019-08-12 04:00,-8423881.843,-1709193.417,-9058725.112,-5225248.447
2019-08-12 05:00,-8373935.182,-1699059.312,-9005014.355,-5194267.04
2019-08-12 06:00,-8492773.934,-1723171.523,-9132809.071,-5267981.513
2019-08-12 07:00,-8783843.441,-1782229.104,-9445814.251,-5448528.975
2019-08-12 08:00,-9502043.175,-1927950.789,-10218139.18,-5894020.984
2019-08-12 09:00,-10271912.5,-2084156.16,-11046027.65,-6371563.118
2019-08-12 10:00,-10444142.73,-2119101.424,-11231237.55,-6478395.781
2019-08-12 11:00,-10528535.44,-2136224.581,-11321990.28,-6530743.72
2019-08-12 12:00,-10511312.42,-2132730.055,-11303469.29,-6520060.455
2019-08-12 13:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-12 14:00,-10681820.24,-2167325.845,-11486826.98,-6625824.727
2019-08-12 15:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-12 16:00,-10580204.51,-2146708.161,-11377553.25,-6562793.52
2019-08-12 17:00,-10649096.6,-2160686.266,-11451637.21,-6605526.585
2019-08-12 18:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-12 19:00,-10700765.67,-2171169.846,-11507200.18,-6637576.385
2019-08-12 20:00,-10630151.17,-2156842.266,-11431264.01,-6593774.927
2019-08-12 21:00,-10750712.33,-2181303.951,-11560910.94,-6668557.792
2019-08-12 22:00,-10802381.39,-2191787.529,-11616473.91,-6700607.59
2019-08-12 23:00,-10153073.49,-2060043.896,-10918232.65,-6297848.483
2019-08-13 00:00,-9227443.419,-1872234.897,-9922844.953,-5723689.541
2019-08-13 01:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-13 02:00,-8562208.234,-1737259.642,-9207476.1,-5311050.904
2019-08-13 03:00,-8459071.029,-1716333.252,-9096566.237,-5247075.942
2019-08-13 04:00,-8407502.423,-1705870.057,-9041111.301,-5215088.459
2019-08-13 05:00,-8357652.879,-1695755.657,-8987504.981,-5184167.293
2019-08-13 06:00,-8476260.561,-1719820.983,-9115051.211,-5257738.435
2019-08-13 07:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-13 08:00,-9483567.376,-1924202.076,-10198271,-5882560.633
2019-08-13 09:00,-10251939.77,-2080103.722,-11024549.72,-6359174.234
2019-08-13 10:00,-10423835.11,-2114981.037,-11209399.5,-6465799.171
2019-08-13 11:00,-10508063.73,-2132070.901,-11299975.78,-6518045.326
2019-08-13 12:00,-10490874.19,-2128583.169,-11281490.8,-6507382.832
2019-08-13 13:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-13 14:00,-10661050.48,-2163111.691,-11464491.96,-6612941.454
2019-08-13 15:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-13 16:00,-10559632.33,-2142534.096,-11355430.71,-6550032.807
2019-08-13 17:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-13 18:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-13 19:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-13 20:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-13 21:00,-10729808.61,-2177062.617,-11538431.87,-6655591.429
2019-08-13 22:00,-10781377.22,-2187525.812,-11593886.8,-6687578.91
2019-08-13 23:00,-10133331.83,-2056038.342,-10897003.21,-6285602.93
2019-08-14 00:00,-9227443.419,-1872234.897,-9922844.953,-5723689.541
2019-08-14 01:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-14 02:00,-8562208.234,-1737259.642,-9207476.1,-5311050.904
2019-08-14 03:00,-8459071.029,-1716333.252,-9096566.237,-5247075.942
2019-08-14 04:00,-8407502.423,-1705870.057,-9041111.301,-5215088.459
2019-08-14 05:00,-8357652.879,-1695755.657,-8987504.981,-5184167.293
2019-08-14 06:00,-8476260.561,-1719820.983,-9115051.211,-5257738.435
2019-08-14 07:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-14 08:00,-9483567.376,-1924202.076,-10198271,-5882560.633
2019-08-14 09:00,-10251939.77,-2080103.722,-11024549.72,-6359174.234
2019-08-14 10:00,-10423835.11,-2114981.037,-11209399.5,-6465799.171
2019-08-14 11:00,-10508063.73,-2132070.901,-11299975.78,-6518045.326
2019-08-14 12:00,-10490874.19,-2128583.169,-11281490.8,-6507382.832
2019-08-14 13:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-14 14:00,-10661050.48,-2163111.691,-11464491.96,-6612941.454
2019-08-14 15:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-14 16:00,-10559632.33,-2142534.096,-11355430.71,-6550032.807
2019-08-14 17:00,-10628390.47,-2156485.022,-11429370.62,-6592682.782
2019-08-14 18:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-14 19:00,-10679959.07,-2166948.217,-11484825.55,-6624670.263
2019-08-14 20:00,-10609481.87,-2152648.496,-11409037.03,-6580953.973
2019-08-14 21:00,-10729808.61,-2177062.617,-11538431.87,-6655591.429
2019-08-14 22:00,-10781377.22,-2187525.812,-11593886.8,-6687578.91
2019-08-14 23:00,-10133331.83,-2056038.342,-10897003.21,-6285602.93
2019-08-15 00:00,-9227443.419,-1872234.897,-9922844.953,-5723689.541
2019-08-15 01:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-15 02:00,-8562208.234,-1737259.642,-9207476.1,-5311050.904
2019-08-15 03:00,-8459071.029,-1716333.252,-9096566.237,-5247075.942
2019-08-15 04:00,-8407502.423,-1705870.057,-9041111.301,-5215088.459
2019-08-15 05:00,-8357652.879,-1695755.657,-8987504.981,-5184167.293
2019-08-15 06:00,-8476260.561,-1719820.983,-9115051.211,-5257738.435
2019-08-15 07:00,-8766764.112,-1778763.733,-9427447.784,-5437934.841
2019-08-15 08:00,-9483567.376,-1924202.076,-10198271,-5882560.633
2019-08-15 09:00,-10251939.77,-2080103.722,-11024549.72,-6359174.234
2019-08-15 10:00,-10423835.11,-2114981.037,-11209399.5,-6465799.171
2019-08-15 11:00,-10508063.73,-2132070.901,-11299975.78,-6518045.326
2019-08-15 12:00,-10490874.19,-2128583.169,-11281490.8,-6507382.832
