,SA_CSTR2,SA_CSTR1,SA_WSTR
2019-07-20 16:00,0.305,0.226,0
2019-07-20 17:00,0.205,0.358,0
2019-07-20 18:00,0.136,0.421,0
2019-07-20 19:00,0.115,0.454,0
2019-07-20 20:00,0.095,0.498,0
2019-07-20 21:00,0.075,0.547,0
2019-07-20 22:00,0.048,0.585,0
2019-07-20 23:00,0.02,0.603,0
2019-07-21 00:00,0.002,0.611,0
2019-07-21 01:00,0.011,0.607,0
2019-07-21 02:00,0.035,0.574,0
2019-07-21 03:00,0.069,0.507,0
2019-07-21 04:00,0.102,0.429,0
2019-07-21 05:00,0.12,0.423,0.064
2019-07-21 06:00,0.078,0.501,0.398
2019-07-21 07:00,0.108,0.54,0.601
2019-07-21 08:00,0.157,0.498,0.73
2019-07-21 09:00,0.181,0.384,0.797
2019-07-21 10:00,0.214,0.264,0.808
2019-07-21 11:00,0.279,0.209,0.773
2019-07-21 12:00,0.364,0.32,0.691
2019-07-21 13:00,0.43,0.423,0.556
2019-07-21 14:00,0.416,0.484,0.35
2019-07-21 15:00,0.556,0.501,0.069
2019-07-21 16:00,0.756,0.433,0
2019-07-21 17:00,0.857,0.294,0
2019-07-21 18:00,0.905,0.147,0
2019-07-21 19:00,0.936,0.058,0
2019-07-21 20:00,0.951,0.026,0
2019-07-21 21:00,0.953,0.018,0
2019-07-21 22:00,0.951,0.014,0
2019-07-21 23:00,0.95,0.011,0
2019-07-22 00:00,0.951,0.014,0
2019-07-22 01:00,0.952,0.025,0
2019-07-22 02:00,0.953,0.036,0
2019-07-22 03:00,0.956,0.044,0
2019-07-22 04:00,0.96,0.046,0
2019-07-22 05:00,0.96,0.039,0.062
2019-07-22 06:00,0.942,0.038,0.378
2019-07-22 07:00,0.973,0.058,0.573
2019-07-22 08:00,0.991,0.079,0.694
2019-07-22 09:00,0.991,0.04,0.759
2019-07-22 10:00,0.991,0.008,0.774
2019-07-22 11:00,0.988,0.002,0.744
2019-07-22 12:00,0.985,0,0.667
2019-07-22 13:00,0.979,0,0.53
2019-07-22 14:00,0.963,0.006,0.324
2019-07-22 15:00,0.958,0.058,0.054
2019-07-22 16:00,0.951,0.195,0
2019-07-22 17:00,0.959,0.227,0
2019-07-22 18:00,0.97,0.158,0
2019-07-22 19:00,0.97,0.076,0
2019-07-22 20:00,0.975,0.017,0
2019-07-22 21:00,0.98,0.001,0
2019-07-22 22:00,0.982,0,0
2019-07-22 23:00,0.984,0,0
2019-07-23 00:00,0.984,0,0
2019-07-23 01:00,0.986,0,0
2019-07-23 02:00,0.987,0,0
2019-07-23 03:00,0.988,0,0
2019-07-23 04:00,0.988,0.001,0
2019-07-23 05:00,0.989,0.008,0.03
2019-07-23 06:00,0.988,0.032,0.288
2019-07-23 07:00,0.984,0.075,0.505
2019-07-23 08:00,0.974,0.13,0.647
2019-07-23 09:00,0.944,0.089,0.747
2019-07-23 10:00,0.896,0.019,0.768
2019-07-23 11:00,0.834,0.01,0.743
2019-07-23 12:00,0.782,0.015,0.668
2019-07-23 13:00,0.764,0.017,0.528
2019-07-23 14:00,0.851,0.021,0.309
2019-07-23 15:00,0.955,0.036,0.038
2019-07-23 16:00,0.986,0.107,0
2019-07-23 17:00,0.99,0.206,0
2019-07-23 18:00,0.989,0.245,0
2019-07-23 19:00,0.987,0.249,0
2019-07-23 20:00,0.982,0.228,0
2019-07-23 21:00,0.977,0.198,0
2019-07-23 22:00,0.98,0.176,0
2019-07-23 23:00,0.98,0.176,0
2019-07-24 00:00,0.972,0.204,0
2019-07-24 01:00,0.977,0.259,0
2019-07-24 02:00,0.982,0.389,0
2019-07-24 03:00,0.988,0.529,0
2019-07-24 04:00,0.991,0.626,0
2019-07-24 05:00,0.991,0.697,0.004
2019-07-24 06:00,0.991,0.769,0.113
2019-07-24 07:00,0.99,0.813,0.392
2019-07-24 08:00,0.987,0.787,0.653
2019-07-24 09:00,0.976,0.694,0.778
2019-07-24 10:00,0.95,0.599,0.812
2019-07-24 11:00,0.905,0.59,0.782
2019-07-24 12:00,0.827,0.639,0.697
2019-07-24 13:00,0.689,0.58,0.553
2019-07-24 14:00,0.468,0.416,0.341
2019-07-24 15:00,0.355,0.289,0.066
2019-07-24 16:00,0.382,0.339,0
2019-07-24 17:00,0.538,0.4,0
2019-07-24 18:00,0.675,0.27,0
2019-07-24 19:00,0.724,0.08,0
2019-07-24 20:00,0.744,0.005,0
2019-07-24 21:00,0.764,0.002,0
2019-07-24 22:00,0.788,0.049,0
2019-07-24 23:00,0.82,0.156,0
2019-07-25 00:00,0.851,0.311,0
2019-07-25 01:00,0.881,0.489,0
2019-07-25 02:00,0.909,0.616,0
2019-07-25 03:00,0.919,0.684,0
2019-07-25 04:00,0.924,0.728,0
2019-07-25 05:00,0.918,0.761,0.072
2019-07-25 06:00,0.888,0.763,0.389
2019-07-25 07:00,0.959,0.758,0.585
2019-07-25 08:00,0.97,0.71,0.707
2019-07-25 09:00,0.976,0.542,0.776
2019-07-25 10:00,0.979,0.372,0.794
2019-07-25 11:00,0.976,0.447,0.763
2019-07-25 12:00,0.964,0.52,0.683
2019-07-25 13:00,0.939,0.574,0.548
2019-07-25 14:00,0.877,0.624,0.348
2019-07-25 15:00,0.827,0.642,0.076
2019-07-25 16:00,0.756,0.599,0
2019-07-25 17:00,0.703,0.532,0
2019-07-25 18:00,0.647,0.447,0
2019-07-25 19:00,0.588,0.349,0
2019-07-25 20:00,0.571,0.3,0
2019-07-25 21:00,0.594,0.343,0
2019-07-25 22:00,0.618,0.386,0
2019-07-25 23:00,0.62,0.438,0
2019-07-26 00:00,0.606,0.508,0
2019-07-26 01:00,0.576,0.594,0
2019-07-26 02:00,0.513,0.648,0
2019-07-26 03:00,0.421,0.718,0
2019-07-26 04:00,0.328,0.737,0
2019-07-26 05:00,0.251,0.765,0.065
2019-07-26 06:00,0.114,0.782,0.372
2019-07-26 07:00,0.028,0.748,0.572
2019-07-26 08:00,0.026,0.683,0.694
2019-07-26 09:00,0.025,0.701,0.752
2019-07-26 10:00,0.026,0.676,0.764
2019-07-26 11:00,0.034,0.648,0.731
2019-07-26 12:00,0.04,0.602,0.647
2019-07-26 13:00,0.035,0.522,0.507
2019-07-26 14:00,0.01,0.41,0.3
2019-07-26 15:00,0.002,0.252,0.05
2019-07-26 16:00,0.009,0.124,0
2019-07-26 17:00,0.029,0.112,0
2019-07-26 18:00,0.076,0.131,0
2019-07-26 19:00,0.155,0.088,0
2019-07-26 20:00,0.268,0.035,0
2019-07-26 21:00,0.398,0.013,0
2019-07-26 22:00,0.529,0.005,0
2019-07-26 23:00,0.647,0,0
2019-07-27 00:00,0.739,0,0
2019-07-27 01:00,0.803,0,0
2019-07-27 02:00,0.837,0,0
2019-07-27 03:00,0.851,0.001,0
2019-07-27 04:00,0.862,0.006,0
2019-07-27 05:00,0.849,0.028,0.061
2019-07-27 06:00,0.708,0.069,0.346
2019-07-27 07:00,0.709,0.121,0.537
2019-07-27 08:00,0.746,0.154,0.655
2019-07-27 09:00,0.668,0.183,0.722
2019-07-27 10:00,0.62,0.182,0.737
2019-07-27 11:00,0.584,0.147,0.706
2019-07-27 12:00,0.546,0.103,0.62
2019-07-27 13:00,0.487,0.062,0.483
2019-07-27 14:00,0.374,0.05,0.282
2019-07-27 15:00,0.416,0.064,0.047
2019-07-27 16:00,0.546,0.169,0
2019-07-27 17:00,0.672,0.368,0
2019-07-27 18:00,0.753,0.437,0
2019-07-27 19:00,0.791,0.412,0
2019-07-27 20:00,0.802,0.337,0
2019-07-27 21:00,0.795,0.248,0
2019-07-27 22:00,0.779,0.161,0
2019-07-27 23:00,0.765,0.091,0
2019-07-28 00:00,0.765,0.048,0
2019-07-28 01:00,0.766,0.024,0
2019-07-28 02:00,0.766,0.011,0
2019-07-28 03:00,0.77,0.004,0
2019-07-28 04:00,0.764,0.002,0
2019-07-28 05:00,0.746,0.006,0.028
2019-07-28 06:00,0.61,0.018,0.305
2019-07-28 07:00,0.525,0.029,0.524
2019-07-28 08:00,0.566,0.024,0.65
2019-07-28 09:00,0.464,0.017,0.721
2019-07-28 10:00,0.328,0.024,0.74
2019-07-28 11:00,0.253,0.042,0.714
2019-07-28 12:00,0.235,0.096,0.632
2019-07-28 13:00,0.245,0.179,0.495
2019-07-28 14:00,0.275,0.26,0.291
2019-07-28 15:00,0.362,0.314,0.051
2019-07-28 16:00,0.432,0.32,0
2019-07-28 17:00,0.486,0.264,0
2019-07-28 18:00,0.54,0.205,0
2019-07-28 19:00,0.583,0.161,0
2019-07-28 20:00,0.615,0.117,0
2019-07-28 21:00,0.637,0.084,0
2019-07-28 22:00,0.658,0.064,0
2019-07-28 23:00,0.68,0.062,0
2019-07-29 00:00,0.699,0.077,0
2019-07-29 01:00,0.714,0.101,0
2019-07-29 02:00,0.729,0.125,0
2019-07-29 03:00,0.732,0.141,0
2019-07-29 04:00,0.732,0.161,0
2019-07-29 05:00,0.711,0.194,0.065
2019-07-29 06:00,0.548,0.232,0.357
2019-07-29 07:00,0.459,0.282,0.554
2019-07-29 08:00,0.463,0.3,0.675
2019-07-29 09:00,0.404,0.278,0.738
2019-07-29 10:00,0.417,0.264,0.753
2019-07-29 11:00,0.466,0.272,0.723
2019-07-29 12:00,0.519,0.296,0.643
2019-07-29 13:00,0.544,0.328,0.509
2019-07-29 14:00,0.537,0.377,0.311
2019-07-29 15:00,0.608,0.423,0.063
2019-07-29 16:00,0.672,0.425,0
2019-07-29 17:00,0.742,0.4,0
2019-07-29 18:00,0.804,0.413,0
2019-07-29 19:00,0.827,0.539,0
2019-07-29 20:00,0.831,0.714,0
2019-07-29 21:00,0.841,0.773,0
2019-07-29 22:00,0.868,0.779,0
2019-07-29 23:00,0.891,0.768,0
2019-07-30 00:00,0.907,0.757,0
2019-07-30 01:00,0.919,0.74,0
2019-07-30 02:00,0.928,0.69,0
2019-07-30 03:00,0.932,0.682,0
2019-07-30 04:00,0.934,0.681,0
2019-07-30 05:00,0.926,0.652,0.016
2019-07-30 06:00,0.884,0.547,0.111
2019-07-30 07:00,0.957,0.488,0.347
2019-07-30 08:00,0.972,0.405,0.6
2019-07-30 09:00,0.98,0.339,0.76
2019-07-30 10:00,0.986,0.326,0.794
2019-07-30 11:00,0.989,0.291,0.772
2019-07-30 12:00,0.989,0.251,0.695
2019-07-30 13:00,0.982,0.212,0.559
2019-07-30 14:00,0.946,0.163,0.354
2019-07-30 15:00,0.873,0.124,0.086
2019-07-30 16:00,0.802,0.106,0
2019-07-30 17:00,0.71,0.102,0
2019-07-30 18:00,0.651,0.082,0
2019-07-30 19:00,0.6,0.044,0
2019-07-30 20:00,0.563,0.016,0
2019-07-30 21:00,0.552,0.006,0
2019-07-30 22:00,0.535,0.017,0
2019-07-30 23:00,0.523,0.046,0
2019-07-31 00:00,0.511,0.073,0
2019-07-31 01:00,0.501,0.092,0
2019-07-31 02:00,0.485,0.093,0
2019-07-31 03:00,0.447,0.093,0
2019-07-31 04:00,0.414,0.093,0
2019-07-31 05:00,0.339,0.093,0.011
2019-07-31 06:00,0.234,0.102,0.118
2019-07-31 07:00,0.288,0.114,0.49
2019-07-31 08:00,0.253,0.1,0.707
2019-07-31 09:00,0.243,0.033,0.802
2019-07-31 10:00,0.272,0.007,0.821
2019-07-31 11:00,0.294,0.005,0.788
2019-07-31 12:00,0.249,0.01,0.706
2019-07-31 13:00,0.184,0.022,0.566
2019-07-31 14:00,0.114,0.049,0.361
2019-07-31 15:00,0.034,0.086,0.093
2019-07-31 16:00,0.006,0.115,0
2019-07-31 17:00,0.002,0.114,0
2019-07-31 18:00,0.004,0.067,0
2019-07-31 19:00,0.017,0.019,0
2019-07-31 20:00,0.021,0.002,0
2019-07-31 21:00,0.018,0,0
2019-07-31 22:00,0.021,0.003,0
2019-07-31 23:00,0.026,0.011,0
2019-08-01 00:00,0.034,0.018,0
2019-08-01 01:00,0.043,0.02,0
2019-08-01 02:00,0.056,0.018,0
2019-08-01 03:00,0.076,0.015,0
2019-08-01 04:00,0.09,0.013,0
2019-08-01 05:00,0.085,0.015,0.096
2019-08-01 06:00,0.047,0.018,0.407
2019-08-01 07:00,0.021,0.02,0.603
2019-08-01 08:00,0.016,0.02,0.725
2019-08-01 09:00,0.025,0.001,0.789
2019-08-01 10:00,0.069,0,0.802
2019-08-01 11:00,0.135,0,0.767
2019-08-01 12:00,0.188,0,0.684
2019-08-01 13:00,0.198,0,0.544
2019-08-01 14:00,0.101,0,0.338
2019-08-01 15:00,0.071,0.018,0.078
2019-08-01 16:00,0.127,0.146,0
2019-08-01 17:00,0.238,0.25,0
2019-08-01 18:00,0.4,0.283,0
2019-08-01 19:00,0.555,0.27,0
2019-08-01 20:00,0.692,0.261,0
2019-08-01 21:00,0.767,0.272,0
2019-08-01 22:00,0.804,0.283,0
2019-08-01 23:00,0.818,0.323,0
2019-08-02 00:00,0.833,0.367,0
2019-08-02 01:00,0.855,0.401,0
2019-08-02 02:00,0.872,0.469,0
2019-08-02 03:00,0.899,0.603,0
2019-08-02 04:00,0.927,0.759,0
2019-08-02 05:00,0.933,0.846,0.04
2019-08-02 06:00,0.925,0.888,0.27
2019-08-02 07:00,0.989,0.88,0.492
2019-08-02 08:00,0.991,0.832,0.632
2019-08-02 09:00,0.991,0.718,0.722
2019-08-02 10:00,0.991,0.591,0.738
2019-08-02 11:00,0.989,0.638,0.705
2019-08-02 12:00,0.983,0.62,0.619
2019-08-02 13:00,0.97,0.567,0.479
2019-08-02 14:00,0.926,0.544,0.278
2019-08-02 15:00,0.887,0.472,0.055
2019-08-02 16:00,0.876,0.364,0
2019-08-02 17:00,0.858,0.25,0
2019-08-02 18:00,0.85,0.126,0
2019-08-02 19:00,0.831,0.039,0
2019-08-02 20:00,0.735,0.007,0
2019-08-02 21:00,0.638,0.001,0
2019-08-02 22:00,0.572,0.001,0
2019-08-02 23:00,0.51,0.001,0
2019-08-03 00:00,0.471,0.005,0
2019-08-03 01:00,0.448,0.021,0
2019-08-03 02:00,0.435,0.066,0
2019-08-03 03:00,0.425,0.132,0
2019-08-03 04:00,0.426,0.192,0
2019-08-03 05:00,0.374,0.211,0.069
2019-08-03 06:00,0.28,0.226,0.368
2019-08-03 07:00,0.313,0.258,0.602
2019-08-03 08:00,0.344,0.272,0.73
2019-08-03 09:00,0.376,0.27,0.798
2019-08-03 10:00,0.388,0.484,0.811
2019-08-03 11:00,0.406,0.581,0.78
2019-08-03 12:00,0.395,0.636,0.702
2019-08-03 13:00,0.324,0.693,0.568
2019-08-03 14:00,0.153,0.729,0.369
2019-08-03 15:00,0.067,0.711,0.108
2019-08-03 16:00,0.025,0.69,0
2019-08-03 17:00,0.008,0.707,0
2019-08-03 18:00,0.005,0.71,0
2019-08-03 19:00,0.018,0.702,0
2019-08-03 20:00,0.057,0.658,0
2019-08-03 21:00,0.121,0.635,0
2019-08-03 22:00,0.22,0.687,0
2019-08-03 23:00,0.378,0.738,0
2019-08-04 00:00,0.552,0.71,0
2019-08-04 01:00,0.686,0.703,0
2019-08-04 02:00,0.762,0.741,0
2019-08-04 03:00,0.799,0.814,0
2019-08-04 04:00,0.82,0.845,0
2019-08-04 05:00,0.801,0.882,0.049
2019-08-04 06:00,0.647,0.907,0.285
2019-08-04 07:00,0.777,0.923,0.486
2019-08-04 08:00,0.917,0.939,0.616
2019-08-04 09:00,0.933,0.955,0.7
2019-08-04 10:00,0.933,0.949,0.723
2019-08-04 11:00,0.932,0.934,0.693
2019-08-04 12:00,0.913,0.926,0.628
2019-08-04 13:00,0.861,0.913,0.478
2019-08-04 14:00,0.67,0.874,0.261
2019-08-04 15:00,0.522,0.799,0.043
2019-08-04 16:00,0.388,0.685,0
2019-08-04 17:00,0.281,0.583,0
2019-08-04 18:00,0.2,0.516,0
2019-08-04 19:00,0.155,0.431,0
2019-08-04 20:00,0.16,0.332,0
2019-08-04 21:00,0.242,0.253,0
2019-08-04 22:00,0.362,0.204,0
2019-08-04 23:00,0.467,0.17,0
2019-08-05 00:00,0.541,0.138,0
2019-08-05 01:00,0.607,0.111,0
2019-08-05 02:00,0.69,0.086,0
2019-08-05 03:00,0.774,0.068,0
2019-08-05 04:00,0.829,0.056,0
2019-08-05 05:00,0.822,0.043,0.084
2019-08-05 06:00,0.679,0.027,0.377
2019-08-05 07:00,0.786,0.017,0.584
2019-08-05 08:00,0.898,0.014,0.715
2019-08-05 09:00,0.929,0.018,0.792
2019-08-05 10:00,0.951,0.016,0.814
2019-08-05 11:00,0.964,0.007,0.787
2019-08-05 12:00,0.966,0.004,0.709
2019-08-05 13:00,0.951,0.006,0.575
2019-08-05 14:00,0.873,0.019,0.375
2019-08-05 15:00,0.779,0.059,0.114
2019-08-05 16:00,0.69,0.104,0
2019-08-05 17:00,0.669,0.146,0
2019-08-05 18:00,0.657,0.193,0
2019-08-05 19:00,0.661,0.241,0
2019-08-05 20:00,0.663,0.272,0
2019-08-05 21:00,0.633,0.276,0
2019-08-05 22:00,0.567,0.279,0
2019-08-05 23:00,0.481,0.286,0
2019-08-06 00:00,0.413,0.306,0
2019-08-06 01:00,0.362,0.325,0
2019-08-06 02:00,0.325,0.37,0
2019-08-06 03:00,0.328,0.422,0
2019-08-06 04:00,0.41,0.473,0
2019-08-06 05:00,0.496,0.519,0.102
2019-08-06 06:00,0.395,0.559,0.373
2019-08-06 07:00,0.486,0.578,0.615
2019-08-06 08:00,0.562,0.519,0.741
2019-08-06 09:00,0.613,0.439,0.807
2019-08-06 10:00,0.639,0.388,0.823
2019-08-06 11:00,0.627,0.358,0.792
2019-08-06 12:00,0.59,0.348,0.712
2019-08-06 13:00,0.526,0.376,0.577
2019-08-06 14:00,0.394,0.374,0.379
2019-08-06 15:00,0.367,0.296,0.12
2019-08-06 16:00,0.468,0.22,0
2019-08-06 17:00,0.614,0.179,0
2019-08-06 18:00,0.72,0.148,0
2019-08-06 19:00,0.77,0.122,0
2019-08-06 20:00,0.777,0.091,0
2019-08-06 21:00,0.783,0.058,0
2019-08-06 22:00,0.791,0.057,0
2019-08-06 23:00,0.808,0.076,0
2019-08-07 00:00,0.829,0.094,0
2019-08-07 01:00,0.851,0.083,0
2019-08-07 02:00,0.871,0.071,0
2019-08-07 03:00,0.892,0.055,0
2019-08-07 04:00,0.913,0.052,0
2019-08-07 05:00,0.915,0.057,0.108
2019-08-07 06:00,0.868,0.074,0.385
2019-08-07 07:00,0.969,0.122,0.569
2019-08-07 08:00,0.988,0.134,0.683
2019-08-07 09:00,0.97,0.138,0.751
2019-08-07 10:00,0.948,0.14,0.773
2019-08-07 11:00,0.956,0.122,0.754
2019-08-07 12:00,0.978,0.097,0.685
2019-08-07 13:00,0.988,0.077,0.554
2019-08-07 14:00,0.991,0.067,0.358
2019-08-07 15:00,0.979,0.063,0.106
2019-08-07 16:00,0.964,0.067,0
2019-08-07 17:00,0.947,0.116,0
2019-08-07 18:00,0.894,0.158,0
2019-08-07 19:00,0.853,0.179,0
2019-08-07 20:00,0.797,0.172,0
2019-08-07 21:00,0.726,0.14,0
2019-08-07 22:00,0.69,0.096,0
2019-08-07 23:00,0.652,0.058,0
2019-08-08 00:00,0.599,0.035,0
2019-08-08 01:00,0.538,0.031,0
2019-08-08 02:00,0.47,0.044,0
2019-08-08 03:00,0.383,0.079,0
2019-08-08 04:00,0.311,0.145,0
2019-08-08 05:00,0.225,0.211,0.036
2019-08-08 06:00,0.196,0.281,0.219
2019-08-08 07:00,0.164,0.353,0.487
2019-08-08 08:00,0.145,0.333,0.737
2019-08-08 09:00,0.17,0.27,0.815
2019-08-08 10:00,0.251,0.355,0.834
2019-08-08 11:00,0.334,0.329,0.802
2019-08-08 12:00,0.388,0.212,0.719
2019-08-08 13:00,0.4,0.1,0.581
2019-08-08 14:00,0.3,0.031,0.378
2019-08-08 15:00,0.167,0.042,0.117
2019-08-08 16:00,0.088,0.111,0
2019-08-08 17:00,0.031,0.266,0
2019-08-08 18:00,0.012,0.528,0
2019-08-08 19:00,0.013,0.773,0
2019-08-08 20:00,0.02,0.855,0
2019-08-08 21:00,0.018,0.897,0
2019-08-08 22:00,0.007,0.866,0
2019-08-08 23:00,0.001,0.782,0
2019-08-09 00:00,0.737,0.208,0
2019-08-09 01:00,0.762,0.233,0
2019-08-09 02:00,0.002,0.823,0
2019-08-09 03:00,0.004,0.874,0
2019-08-09 04:00,0.005,0.894,0
2019-08-09 05:00,0.006,0.897,0.131
2019-08-09 06:00,0.001,0.895,0.426
2019-08-09 07:00,0.005,0.881,0.624
2019-08-09 08:00,0.011,0.865,0.754
2019-08-09 09:00,0.014,0.878,0.827
2019-08-09 10:00,0.011,0.904,0.846
2019-08-09 11:00,0.005,0.959,0.814
2019-08-09 12:00,0.002,0.984,0.732
2019-08-09 13:00,0.003,0.991,0.594
2019-08-09 14:00,0.054,0.991,0.392
2019-08-09 15:00,0.218,0.991,0.131
2019-08-09 16:00,0.237,0.991,0
2019-08-09 17:00,0.172,0.991,0
2019-08-09 18:00,0.127,0.991,0
2019-08-09 19:00,0.106,0.989,0
2019-08-09 20:00,0.108,0.985,0
2019-08-09 21:00,0.13,0.978,0
2019-08-09 22:00,0.16,0.969,0
2019-08-09 23:00,0.194,0.955,0
2019-08-10 00:00,0.254,0.936,0
2019-08-10 01:00,0.375,0.91,0
2019-08-10 02:00,0.57,0.871,0
2019-08-10 03:00,0.78,0.833,0
2019-08-10 04:00,0.88,0.779,0
2019-08-10 05:00,0.882,0.737,0.129
2019-08-10 06:00,0.871,0.69,0.402
2019-08-10 07:00,0.939,0.63,0.587
2019-08-10 08:00,0.946,0.547,0.702
2019-08-10 09:00,0.926,0.527,0.765
2019-08-10 10:00,0.897,0.491,0.778
2019-08-10 11:00,0.871,0.343,0.743
2019-08-10 12:00,0.852,0.199,0.665
2019-08-10 13:00,0.831,0.101,0.532
2019-08-10 14:00,0.74,0.033,0.337
2019-08-10 15:00,0.732,0.003,0.096
2019-08-10 16:00,0.803,0,0
2019-08-10 17:00,0.841,0.01,0
2019-08-10 18:00,0.839,0.078,0
2019-08-10 19:00,0.85,0.126,0
2019-08-10 20:00,0.86,0.127,0
2019-08-10 21:00,0.87,0.105,0
2019-08-10 22:00,0.868,0.083,0
2019-08-10 23:00,0.844,0.068,0
2019-08-11 00:00,0.865,0.052,0
2019-08-11 01:00,0.869,0.056,0
2019-08-11 02:00,0.86,0.134,0
2019-08-11 03:00,0.86,0.345,0
2019-08-11 04:00,0.851,0.537,0
2019-08-11 05:00,0.808,0.649,0.11
2019-08-11 06:00,0.882,0.73,0.381
2019-08-11 07:00,0.922,0.812,0.572
2019-08-11 08:00,0.945,0.886,0.697
2019-08-11 09:00,0.959,0.946,0.77
2019-08-11 10:00,0.969,0.953,0.789
2019-08-11 11:00,0.976,0.96,0.761
2019-08-11 12:00,0.979,0.966,0.69
2019-08-11 13:00,0.975,0.968,0.557
2019-08-11 14:00,0.941,0.965,0.363
2019-08-11 15:00,0.845,0.955,0.115
2019-08-11 16:00,0.74,0.94,0
2019-08-11 17:00,0.618,0.931,0
2019-08-11 18:00,0.61,0.938,0
2019-08-11 19:00,0.621,0.936,0
2019-08-11 20:00,0.552,0.934,0
2019-08-11 21:00,0.444,0.928,0
2019-08-11 22:00,0.413,0.916,0
2019-08-11 23:00,0.333,0.878,0
2019-08-12 00:00,0.309,0.837,0
2019-08-12 01:00,0.292,0.827,0
2019-08-12 02:00,0.29,0.812,0
2019-08-12 03:00,0.278,0.789,0
2019-08-12 04:00,0.264,0.756,0
2019-08-12 05:00,0.234,0.744,0.019
2019-08-12 06:00,0.265,0.752,0.228
2019-08-12 07:00,0.292,0.771,0.538
2019-08-12 08:00,0.317,0.765,0.73
2019-08-12 09:00,0.457,0.886,0.81
2019-08-12 10:00,0.521,0.935,0.829
2019-08-12 11:00,0.535,0.957,0.797
2019-08-12 12:00,0.501,0.973,0.715
2019-08-12 13:00,0.398,0.986,0.577
2019-08-12 14:00,0.235,0.991,0.376
2019-08-12 15:00,0.088,0.987,0.119
2019-08-12 16:00,0.016,0.98,0
2019-08-12 17:00,0.001,0.976,0
2019-08-12 18:00,0.968,0.274,0
2019-08-12 19:00,0.002,0.957,0
2019-08-12 20:00,0.004,0.948,0
2019-08-12 21:00,0.006,0.965,0
2019-08-12 22:00,0.013,0.982,0
2019-08-12 23:00,0.027,0.976,0
2019-08-13 00:00,0.038,0.976,0
2019-08-13 01:00,0.045,0.983,0
2019-08-13 02:00,0.062,0.99,0
2019-08-13 03:00,0.095,0.991,0
2019-08-13 04:00,0.155,0.98,0
2019-08-13 05:00,0.224,0.966,0.139
2019-08-13 06:00,0.198,0.946,0.412
2019-08-13 07:00,0.457,0.902,0.607
2019-08-13 08:00,0.586,0.855,0.729
2019-08-13 09:00,0.626,0.829,0.799
2019-08-13 10:00,0.629,0.772,0.818
2019-08-13 11:00,0.625,0.71,0.788
2019-08-13 12:00,0.608,0.668,0.707
2019-08-13 13:00,0.546,0.624,0.573
2019-08-13 14:00,0.39,0.578,0.377
2019-08-13 15:00,0.244,0.525,0.126
2019-08-13 16:00,0.149,0.47,0
2019-08-13 17:00,0.087,0.435,0
2019-08-13 18:00,0.058,0.438,0
2019-08-13 19:00,0.05,0.474,0
2019-08-13 20:00,0.054,0.535,0
2019-08-13 21:00,0.056,0.556,0
2019-08-13 22:00,0.063,0.523,0
2019-08-13 23:00,0.086,0.472,0
2019-08-14 00:00,0.132,0.436,0
2019-08-14 01:00,0.193,0.399,0
2019-08-14 02:00,0.255,0.357,0
2019-08-14 03:00,0.314,0.321,0
2019-08-14 04:00,0.357,0.311,0
2019-08-14 05:00,0.361,0.331,0.148
2019-08-14 06:00,0.197,0.354,0.419
2019-08-14 07:00,0.312,0.364,0.613
2019-08-14 08:00,0.391,0.32,0.735
2019-08-14 09:00,0.326,0.316,0.801
2019-08-14 10:00,0.175,0.413,0.82
2019-08-14 11:00,0.127,0.448,0.79
2019-08-14 12:00,0.124,0.473,0.709
2019-08-14 13:00,0.118,0.511,0.575
2019-08-14 14:00,0.137,0.594,0.38
2019-08-14 15:00,0.261,0.675,0.129
2019-08-14 16:00,0.302,0.704,0
2019-08-14 17:00,0.241,0.706,0
2019-08-14 18:00,0.202,0.692,0
2019-08-14 19:00,0.212,0.649,0
2019-08-14 20:00,0.195,0.65,0
2019-08-14 21:00,0.179,0.674,0
2019-08-14 22:00,0.161,0.712,0
2019-08-14 23:00,0.146,0.786,0
2019-08-15 00:00,0.151,0.854,0
2019-08-15 01:00,0.192,0.902,0
2019-08-15 02:00,0.278,0.932,0
2019-08-15 03:00,0.402,0.95,0
2019-08-15 04:00,0.526,0.972,0
2019-08-15 05:00,0.601,0.986,0.15
2019-08-15 06:00,0.479,0.983,0.418
2019-08-15 07:00,0.674,0.986,0.609
2019-08-15 08:00,0.746,0.989,0.722
2019-08-15 09:00,0.728,0.991,0.775
2019-08-15 10:00,0.678,0.991,0.778
2019-08-15 11:00,0.621,0.991,0.744
2019-08-15 12:00,0.568,0.991,0.664
2019-08-15 13:00,0.511,0.989,0.533
2019-08-15 14:00,0.407,0.982,0.343
2019-08-15 15:00,0.386,0.969,0.098
2019-08-15 16:00,0.47,0.944,0
2019-08-15 17:00,0.605,0.905,0
2019-08-15 18:00,0.718,0.886,0
2019-08-15 19:00,0.785,0.871,0
2019-08-15 20:00,0.806,0.854,0
2019-08-15 21:00,0.793,0.841,0
2019-08-15 22:00,0.792,0.841,0
2019-08-15 23:00,0.803,0.867,0
2019-08-16 00:00,0.814,0.896,0
2019-08-16 01:00,0.826,0.906,0
2019-08-16 02:00,0.84,0.906,0
2019-08-16 03:00,0.845,0.907,0
2019-08-16 04:00,0.846,0.915,0
2019-08-16 05:00,0.819,0.915,0.105
2019-08-16 06:00,0.707,0.912,0.348
