BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
0.1818031159067785,0.2802865405111955,0.4711586089374056,0.2529477112325116,0.2119643674653956,0.2575269906389919,0.2558315803714651,0.467782457199161,0.1812904672889178,0.2313526603015173,0.2678853362729692,0.2777841826299938,0.3478580230745725,0.2047531361381405,0.2173913678047101,0.2061396412162747,0.2479957838975265,0.192397626725974,0.2632402359624838,0.2763838220277968,0.3598005941338921,0.332384095731646,0.2314538051491829,0.1856165863436895,0.2577969356808623,0.262301494842145,0.2684034149378637,0.2712590087315265,0.2645367745070319,0.2566731158544953,0.2458195891667687,0.2862704818717927,0.477512301177962,0.15356603393741,0.1293004407447096
0.1221678977005399,0.0932077269246705,0.2999087982830168,0.0878554922927622,0.0601958887341913,0.1116342114051234,0.1019490446340633,0.3176467305225786,0.0814691588782435,0.139006407133282,0.1219018743113336,0.1244641751845197,0.1479927925885174,0.0914392974404444,0.1385630942148746,0.1124297432331088,0.1113862537642569,0.0639637806030034,0.0718360831304618,0.0804475803828867,0.1960097209123565,0.169157217040622,0.0560157991198228,0.0356293670648947,0.0927093609800881,0.04973030526743,0.0655345546931581,0.0803982289995741,0.0762035428878568,0.0887994538903416,0.0458075372908299,0.0464919998763713,0.2877674461422195,0.0810502954309126,0.0392016405486007
0.0349447932252225,0.0005911334546993,0.0974675586972769,0.0,0.0001085528859063,0.0339460365508438,0.0205799194335217,0.1061072177388887,0.0207757009344405,0.006258475665144,0.0264388092612448,0.0153346096317932,0.0383999658954468,0.0141900515447543,0.0054232686621256,0.0139474987970496,0.0054252814003629,0.0094125956948587,0.0021889893339019,0.0001806540158951,0.0326477193652116,0.0124675162029368,0.0015266098398172,0.0014063402751019,0.0025784562618795,0.0,0.0016964255753288,0.0,0.000390619560309,0.0033993540577888,9.15242455055831e-05,0.0,0.0746447282996937,0.0406636421212784,0.0
0.0,0.0,0.0,0.0,0.0,0.0142805757023186,0.00663890643395,0.0017740101063441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022410260916919,0.0068888222202842,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.95068120808617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0432284178568337,0.0,0.0143768785985127,0.0342911782624097,0.0148162147128482,0.0097844647301558,0.0002921788973679,0.0226228037382171,0.0196543248703275,0.0209966923924574,0.0242123124323324,0.0385262888648656,0.0055859000979655,0.0145881752354525,0.0090377081131989,0.022054776016329,0.0010009679826608,0.0,0.0012067914392438,0.0,0.0052779459651379,0.0135574555660183,0.0040785123672949,0.001761592358333,0.0,6.782446508891792e-05,0.0011226171442166,0.0,5.790798742181512e-05,0.0005491454730334,0.0012203063347722,0.0,0.021173047545209,0.0184101371203519
0.0115725772323556,0.2186104881314755,0.0287181267359734,0.1679457112482554,0.1572569286461994,0.0275676813691981,0.0652696190433217,0.0384975186664916,0.1153499065422548,0.1776207610604683,0.1050650496142271,0.1817028866637828,0.1227937020404167,0.127144111042979,0.1807844168622595,0.1166962592152561,0.1957226243372951,0.07197691388578,0.121571323779134,0.1112494383521165,0.0343772151987548,0.1726926626500675,0.1844468200511952,0.1289758012588228,0.0980171412182468,0.0895754228161413,0.074201610411111,0.0649303898673173,0.0740527086047084,0.0349304408884163,0.1251383241765734,0.0333230186096943,0.0210815709986877,0.0543830781814343,0.1085875367282606
0.090452469559318,0.4259707451245454,0.1848374779102523,0.3016382151409142,0.3167372884038639,0.0768885685777974,0.2024598981340988,0.1735213515345923,0.2582239252340848,0.3139862777049855,0.2158235942670274,0.2859654434422616,0.2073391235158342,0.2780902729108914,0.3118730653623008,0.2181349759473825,0.3577217989316009,0.239212684790462,0.3055731433262627,0.2156384582190599,0.217269253729667,0.3846315892256765,0.3916892253829954,0.2887124195530301,0.3074607405495903,0.2272168706527302,0.2187132995221126,0.2339025950051592,0.2577598867338262,0.1726156525575427,0.2439078939928201,0.2545018485724624,0.1628195188599173,0.1547782626162787,0.22525367286867
0.1056091243457167,0.585072463909002,0.34896869477467,0.4324958780383046,0.4398882782945652,0.2140704518160515,0.3316049040603371,0.3452070141039849,0.3084026168251157,0.4291607541486787,0.276390297684666,0.3518551050797537,0.3884511567091314,0.3140662351399571,0.4582371052798348,0.2853201562450388,0.4805062475712583,0.3861906799829487,0.433803164133179,0.3812085859562214,0.371098357123335,0.5617666658818836,0.5279169077876124,0.467019956111173,0.4929554894408551,0.3049297349663912,0.3922695023667156,0.4263450990001276,0.462889407713662,0.2918910207933196,0.3696972191209708,0.4881119706717713,0.3036010838764345,0.2585293716615862,0.3363654505376632
0.144644275362631,0.6318393951116121,0.5076597450147987,0.3786884903561465,0.4529208872692584,0.3237696442766248,0.4464110887703627,0.5166874274083113,0.4891988785038699,0.5455203353932235,0.4209018743119203,0.4991386501351016,0.4184253168842654,0.4410861894667977,0.4818485188761927,0.4247604887598391,0.5421458807861546,0.4741118317961654,0.5663187357774255,0.5438798628379594,0.3401387490673416,0.6813548369930001,0.6060698555239419,0.6474633495564837,0.6016872044189224,0.4109735913466365,0.4709940984208245,0.6023928176079677,0.4757169673083934,0.3392571873738268,0.3795750881906499,0.5958041134626397,0.4557619191919732,0.4380234324111102,0.340499142998062
0.0868828721146236,0.6409905759501712,0.615227783387856,0.5250973370074802,0.4315756492868994,0.3351039682580907,0.5565988821894745,0.6001587450040415,0.6372041121517854,0.6554169841063869,0.5125777287781597,0.6323658818174644,0.4455373955563773,0.475656438988329,0.6434900343833388,0.548700888984883,0.6159092197976349,0.5761550777049408,0.6596098819650641,0.5855878278991513,0.1785519302274668,0.7520412156150731,0.6248092203587391,0.634461370995377,0.6276648713578855,0.5788946024481338,0.4463297634063846,0.6710482105504593,0.6040858424585792,0.3764046705524975,0.5666733816035567,0.6609218628632119,0.453899228603993,0.445422016434237,0.291485798235798
0.1622290422354943,0.607960166956151,0.6692409113850571,0.4511102501317499,0.4077129763470527,0.4316601838535201,0.5046849340125994,0.6863413982962564,0.6854613084119017,0.6997637710179931,0.5903947078280674,0.6950239934935359,0.4321338486876443,0.5312546961403615,0.7239740886960574,0.644093550617549,0.7141112616244303,0.6575326905635411,0.7070306640248872,0.6636735164337083,0.099498426355666,0.774799130675859,0.6826709666123255,0.7253951131844282,0.598827299181226,0.5636664679871072,0.51737535023335,0.6871325790152442,0.5482480628770962,0.4320625836898752,0.643097881741132,0.6518475782144398,0.5373313859718752,0.6064724041746774,0.2253077864833638
0.1001750134156469,0.5241626746091828,0.6002782125697886,0.4894624516081937,0.3757862071387174,0.3660961876994349,0.4201849486111144,0.6181191190895254,0.6571409345780695,0.6399031599364833,0.5938511576628616,0.6681504435456124,0.3901761609721572,0.450406108384246,0.6483394844760474,0.5700814098673095,0.6777462879036598,0.6671713902555416,0.6962081889181249,0.6323005060512085,0.175095640779291,0.7354107260059262,0.6599408398884841,0.7120998875740407,0.6038569978175,0.5895107862998342,0.6159787423706337,0.6307364407792083,0.632612273419556,0.5237017425194235,0.6924195058472372,0.6038584521705973,0.5296310700062106,0.4701491074301226,0.2203625122433806
0.2015594452260963,0.4154932175845285,0.5818138096418799,0.3599272444488671,0.2589903810794404,0.4155266565921355,0.4651624621678444,0.5513597103857931,0.5159001869150531,0.5523458611698735,0.5415512679164397,0.67721109931713,0.3685696129140228,0.413461970546955,0.5250343251650491,0.5412002219529969,0.5650761713216301,0.3942645161010982,0.6358094637990198,0.6099767294702024,0.2814465049585755,0.646968980862377,0.5583235379845897,0.6176236009992959,0.5193330629690549,0.4945817557460414,0.4436009426366618,0.5331703357495533,0.567649200047055,0.4098881090008771,0.6018756825280709,0.518912262715413,0.5294926636847664,0.4230916859558518,0.2618442703240581
0.2787295112336111,0.3184851642503645,0.5286552007052264,0.3370976187912021,0.1605414664434916,0.4369634295812529,0.3660828043270425,0.4374458254762619,0.3418085981338392,0.4284968152605609,0.4691036383684031,0.4333543468819798,0.407683510487493,0.3564027848994301,0.5103611540574137,0.4146380349640269,0.5229424872301245,0.4355319990247254,0.4885899282489445,0.504239673492139,0.414675119481847,0.485044442192814,0.4015384639301822,0.3933518756821814,0.4120955232519769,0.409904288104117,0.3744945449902792,0.4157882179307379,0.4694154382336951,0.3577582421488217,0.4491566102940431,0.3623696212783798,0.4950623759064605,0.3494981609854828,0.2292938295792292
0.2754903342348011,0.1333985837315771,0.4603101489515965,0.1393367222187896,0.0850610908700444,0.3433262426608806,0.2839454384624973,0.3174464740924838,0.3330127102796356,0.3022361647569406,0.332482910695371,0.3294039467610074,0.3067898482335655,0.2854947199805631,0.3206176719990879,0.2469169319456551,0.3523581505630264,0.3364794570652658,0.3175814277820883,0.330055530154864,0.3223388684615518,0.3507954899267884,0.2652493461656228,0.2236732932474976,0.2740784298977838,0.2370236858324662,0.2107551220916485,0.2153518632398464,0.2916764096477832,0.2372834786586964,0.2761351836407296,0.2044599061748221,0.3867173490613254,0.2589768778133631,0.1221412830553341
0.1254806226591867,0.0358615373121564,0.2846370234792951,0.0219130707217101,0.0162028654100032,0.2128502542212594,0.1422079244048358,0.1966570178744102,0.1252785046737093,0.1232702180165219,0.1496593164277148,0.1525592806778363,0.1631743761710665,0.1907138818463415,0.1115233780135899,0.1430601712039406,0.0988193427876783,0.1661744509777117,0.1082761753518164,0.1433460524087734,0.1445768789235237,0.1547617644653489,0.0626312161748777,0.0537986596758075,0.0616484739156941,0.0862876639955681,0.1159682287523821,0.0617775181405122,0.0939390522757652,0.1426421884780776,0.0625094524278696,0.078491192096345,0.2392852886603637,0.109536325948919,0.0258481880509412
0.033384026071975,0.0,0.0837110578135109,0.0,9.95068120808617e-05,0.0536293385993168,0.0477558401034209,0.0788422505467643,0.0300343925232252,0.0064663343141407,0.0323572216095752,0.0225607660548059,0.0562244983800876,0.0337713375448185,0.0056497979604214,0.0231219704422654,0.007953559173661,0.0173775743546233,0.0,0.0011986633086858,0.0236488991562902,0.0141597602686172,0.001623379450128,0.0021371201282483,0.0041421967043433,0.0,0.0035426904068594,0.0,1.0505284208953162e-05,0.011960925553302,6.536213556469513e-05,1.6404138316263124e-05,0.088706448941705,0.0398468982645061,0.0
0.0,0.0,0.0004541782377703,0.0,0.0,0.0144874233091412,0.0069284354211848,0.0014339995474827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018242829774668,0.0068648518382306,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.95068120808617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0360821058960153,0.0,0.0082769822326928,0.0356414922155827,0.0151868998895812,0.0103022103675742,0.0001580963873727,0.0162796261681074,0.0070205413620009,0.015012127894098,0.0144830025985369,0.0424350366622459,0.0016066313619083,0.0013738876996886,0.0047485438330937,0.0075649512442285,0.0013772414676935,0.0,0.0,0.0,0.0027815451427479,0.0015043989131251,0.0016239704245761,0.0003538673478103,0.0,0.0,0.0,0.0,0.0001461847620316,0.0002745727365167,0.0,0.0,0.0221108864730178,0.026364471106816
0.0160482393951809,0.1971252536239372,0.0327873643025129,0.0962067291660649,0.1456761085012846,0.0711090086895626,0.0718872827988236,0.0240677426653183,0.1230642990657938,0.1145111842449736,0.0727353914005774,0.1074165638502981,0.1445923947015126,0.0563302744859468,0.0946755584734807,0.0984716131658654,0.1363594548481739,0.05559328471937,0.1385756659968718,0.1291901960421069,0.07150591838257,0.1388772649129329,0.0518643890159955,0.0711798319108396,0.1258663647451683,0.1473514132252008,0.0822436093286647,0.1513784282376714,0.138294782893056,0.0810033772806998,0.1256583025819991,0.1376434274707618,0.0305118746855761,0.0931301634117979,0.1252022526937011
0.0887223562573628,0.3619546957329306,0.2053852562496255,0.1439115257301656,0.1927672908638425,0.2090561424838949,0.198737369014074,0.1049789124367455,0.2739042990673356,0.2313959422246758,0.1707728776194544,0.3284808589690816,0.2717075314029354,0.1444383188858053,0.2639207529127558,0.2718936054533462,0.2946157914801625,0.2117428900089779,0.3444876833456058,0.3184289267835751,0.2693718142996333,0.3438686960639068,0.1397090716691253,0.1817664219219995,0.2832838654014385,0.3318951307558577,0.1911498425149314,0.353191735334418,0.3113384463825986,0.2028512778207954,0.2405688564182022,0.3233332090595118,0.2153162830647379,0.2232485126344388,0.1963352105778304
0.2341059067854592,0.4917436935068847,0.3854077884380958,0.2195016553344813,0.2567871847277617,0.3840118711513295,0.3793422823424198,0.1782215400861599,0.4652594392529897,0.4714239537716572,0.3578202866590431,0.3949883237640418,0.3583687148307403,0.1953076068043842,0.3274471086587711,0.3195100543693333,0.4798877486205311,0.4040436405595194,0.5207303811286188,0.3862782848694241,0.4366327423785336,0.5231810917135433,0.2371475931220863,0.2919686445171838,0.4253958960419134,0.4711472219772364,0.2974884438094474,0.4209471159783747,0.454407278180426,0.3574907793293922,0.4009831535071088,0.4247614254190252,0.4247743798275392,0.3377157981318858,0.242527301664524
0.3441693897761179,0.5596721715971352,0.4623063620316441,0.3408263191644696,0.3101984694796933,0.5221329233628786,0.5370712327852125,0.3050674711521775,0.5908953270977751,0.5749396803767544,0.5394178610810408,0.5649685589448528,0.4503319615758561,0.2679048103527759,0.4782899695890887,0.2683507966211135,0.4956085538311909,0.583361030414221,0.6201199847284513,0.5149516906999623,0.5244336720815677,0.6581020905070152,0.2742113259710181,0.4840245850402866,0.5596360799185237,0.5547043233245352,0.4350796492920344,0.4437571024505821,0.57918658874661,0.3845144628843267,0.5265889445194263,0.4797612390074016,0.5854520781739367,0.42055651993539,0.409897894219756
0.4647385073134889,0.5665989742235031,0.5668588109077495,0.2455723934469457,0.3940361374405041,0.6804239080172779,0.6374744386757795,0.4707295572825787,0.5395009345744856,0.5083347699406964,0.4842734288872544,0.6184077411944995,0.5298948559081049,0.445750805903306,0.5115801462705672,0.4628910584129438,0.4916970656728254,0.6913193162063369,0.6179928274689781,0.5293542350271253,0.5894842370741408,0.7342864500987104,0.3498756188525282,0.5886200257356837,0.5672322461667706,0.603200845293774,0.5393499397730875,0.5440868281914388,0.6497917714616149,0.5422624246312899,0.6205991179891426,0.5532665983156259,0.6847139674428628,0.4980493428169611,0.5387808521043607
0.488684338882571,0.5305806054059257,0.5209971598107189,0.3158730009346188,0.3711156795133235,0.6172981506181666,0.4948066912058079,0.4366439701345154,0.4895835514018734,0.4654867383670005,0.4121124586536975,0.5214095849890558,0.5803585175911866,0.5682019537139081,0.5707173989273111,0.4554100607697836,0.4814719824055032,0.6799998022582516,0.7185227405191877,0.6740448248825934,0.6349808442934206,0.7453409717368024,0.472163685691328,0.6757683547479619,0.6404797754239844,0.6293358281228812,0.3484180879521083,0.5800632148589119,0.7061851138466604,0.449118843646382,0.6017367149647868,0.4355119768856147,0.7423365326415549,0.5436031736508347,0.467819417239019
0.6094128510384064,0.5434825011335015,0.5832850290341469,0.3954045868670237,0.4219031289927881,0.5655351825243006,0.4245747326046213,0.6141538426725237,0.5033562616811373,0.4441059668513568,0.4337210584339576,0.4133926599619671,0.646027510940483,0.4886183152165715,0.5990151515908877,0.404497331540856,0.4336934156375837,0.5552637238703559,0.6874143341141372,0.6590939179559544,0.5337898417890056,0.7135745130388209,0.5640804397372038,0.5884742995794865,0.5308605618778915,0.6154615655540583,0.4635362003024486,0.5324871479530086,0.6286904085780816,0.4947737112863966,0.6440555559678612,0.4815125361167459,0.7388666623235368,0.6993455503072497,0.4948457394730187
0.5011600054071772,0.4362720453114675,0.6260833122950816,0.2254281688245743,0.2670201064877874,0.5839516475906283,0.4693242343384461,0.5948004072699505,0.3034971962617181,0.2667199930024721,0.3809592061746776,0.2765176349749231,0.591052168472287,0.4363426261185264,0.4886045471603127,0.3498470499242509,0.4087794063887362,0.4081085511587518,0.5487198163542409,0.6008497452975731,0.5994787937873267,0.6416826476721809,0.491263337958609,0.5690384576115741,0.5157071505942467,0.5448740864661181,0.4840351432103495,0.4857371787010767,0.5575125002784033,0.4717370910617329,0.5272778562497433,0.454281511167578,0.6959695820762573,0.4699392455247546,0.3212892997083545
0.3954617186785711,0.2634137944925926,0.6196513506681389,0.0940742562617152,0.2482807223269865,0.5581080148712534,0.4153057011556161,0.4856461120745325,0.2602272897174599,0.216921909604776,0.3802657111351368,0.2164702166365935,0.4841628488562977,0.4495391023281967,0.3030721041543132,0.31495604339657,0.3799941323608811,0.237134983145007,0.487460278658636,0.4379117593995079,0.4570864603092566,0.4915759741822308,0.3832636931632348,0.3058866203821813,0.464585966554691,0.4290262393231335,0.3768142110689278,0.394835198624372,0.4325912421101091,0.4019519544639743,0.3375485858949768,0.3570966539279075,0.5702077348499202,0.559411404544378,0.225566356514706
0.313719734218739,0.1299398734098228,0.4657541656125969,0.0419338690560357,0.1900924270454378,0.3339091451614244,0.3071789035707638,0.4193246851197315,0.1531910280358951,0.1401844713957922,0.2259977949277219,0.1454932968478363,0.3135472517455642,0.3094906005787484,0.1341314367219313,0.2099081012519761,0.2171282706814374,0.1402010677675373,0.3049988696240924,0.298393212991495,0.446439825362691,0.2942477597328743,0.194084958059907,0.2253235244480418,0.2531332654244168,0.317573661787598,0.3446874640868859,0.2900650596492919,0.254440214820572,0.3663601815607596,0.2808370667261756,0.3273687513582887,0.4289074394875528,0.3502878904930816,0.1471820519095427
0.1134121748099733,0.0340563294948152,0.2798818480174463,0.0068756582191795,0.0569566305071039,0.1981650429924834,0.1670816027322707,0.2033872539412846,0.0964497196255377,0.0393214595784073,0.1111124586543947,0.0844727910619857,0.2203057579704193,0.1001896792723367,0.1107761659913135,0.071173037637921,0.0827962186425553,0.0839611475267995,0.1169232078531923,0.1079232340075414,0.2534891399183446,0.1214793066679685,0.0411942243654359,0.0662413875315788,0.0890258967464047,0.1002425816675493,0.1329506186342229,0.0837789939744341,0.0809457070663058,0.1626607595604692,0.0514355930899377,0.1258541025871698,0.2714776266825051,0.200780144382893,0.0429309500488635
0.0277410464595142,9.35732627096266e-05,0.1054330977025787,0.0,0.0001085528859063,0.0721852962266314,0.0442780964681071,0.086061256504933,0.0278145794392061,0.0052605154057663,0.0251576626238883,0.0174487631046996,0.0630531916101698,0.0141536768384282,0.0052648734672174,0.010383607340018,0.00199659668274,0.0034815972171301,0.001235609178398,0.0,0.0460386505169798,0.0048726377162185,0.0007096859868758,0.0042770051798619,0.0040003874060473,0.0017545126353344,0.0037468571785192,0.0,0.0040003598565455,0.0102336860494214,0.0013968491088609,0.0,0.0791007032157359,0.0708085812152748,0.0
0.0,0.0,0.0,0.0,0.0,0.0142905614488544,0.0069008298090473,0.0012999170374875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001677538507262,0.0068183910636324,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.95068120808617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
