,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,MOZ_S_1,NAM_1,NAM_2,NAM_3,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZMB_1
2030/06/08 14:00:00,0.101,0.075,0.072,0.147,0.163,0.218,0.224,0.59,0.006,0.119,0.002,0.172,0.04,0.037,0.029,0.026,0.011,0.3,0.014,0.04,0.007,0.065,0,0.004,0.009,0.725,0.138,0.037,0.496,0.003,0.109,0.134,0.478,0.011,0.067,0.07,0.35,0.052,0.001,0.226,0.015,0.036,0.038,0.007,0,0.004,0.02,0,0,0.001,0.039,0.145,0.25,0.472,0.028,0.242,0.038,0.64,0.052,0.028,0.055,0.005,0.023,0.028,0.551
2030/06/08 15:00:00,0.062,0.042,0.042,0.059,0.129,0.158,0.161,0.565,0.058,0.014,0.024,0.096,0.015,0.078,0.011,0.013,0.011,0.24,0.038,0.024,0,0.039,0,0.001,0.001,0.673,0.147,0.02,0.425,0,0.086,0.107,0.407,0.003,0.039,0.037,0.286,0.027,0,0.156,0.004,0.016,0.018,0,0.002,0.007,0.064,0.003,0.004,0.01,0.025,0.113,0.199,0.401,0.009,0.196,0.026,0.594,0.022,0.009,0.082,0.009,0.013,0.006,0.565
2030/06/08 16:00:00,0.045,0.029,0.031,0.008,0.1,0.119,0.123,0.607,0.144,0.025,0.064,0.109,0.002,0.176,0.001,0.003,0.013,0.172,0.068,0.01,0,0.01,0.005,0.001,0,0.565,0.154,0.016,0.366,0,0.057,0.073,0.352,0.006,0.01,0.006,0.203,0.005,0,0.106,0.003,0.007,0.01,0,0.067,0.049,0.204,0.092,0.044,0.07,0.025,0.071,0.138,0.349,0.003,0.138,0.029,0.518,0.006,0.003,0.125,0.044,0.014,0,0.586
2030/06/08 17:00:00,0.039,0.025,0.045,0.001,0.084,0.126,0.135,0.779,0.214,0.146,0.16,0.293,0.006,0.251,0,0.01,0.021,0.126,0.094,0.022,0.005,0.004,0.029,0.035,0.006,0.53,0.179,0.029,0.392,0.002,0.025,0.038,0.382,0.026,0.005,0.003,0.152,0.003,0.001,0.089,0.015,0.005,0.011,0.004,0.284,0.151,0.32,0.337,0.148,0.186,0.053,0.029,0.104,0.379,0.011,0.104,0.055,0.49,0.001,0.011,0.144,0.149,0.034,0.005,0.654
2030/06/08 18:00:00,0.027,0.016,0.096,0.02,0.08,0.157,0.17,0.782,0.301,0.287,0.258,0.541,0.009,0.264,0,0.085,0.021,0.109,0.082,0.111,0.008,0.005,0.048,0.07,0.013,0.705,0.208,0.033,0.5,0.004,0.006,0.015,0.485,0.042,0.005,0.004,0.11,0.005,0.002,0.078,0.034,0.004,0.011,0.008,0.431,0.179,0.332,0.533,0.232,0.275,0.062,0.007,0.073,0.479,0.028,0.076,0.061,0.608,0.001,0.028,0.089,0.208,0.043,0.019,0.796
2030/06/08 19:00:00,0.011,0.006,0.118,0.043,0.08,0.19,0.207,0.724,0.416,0.428,0.403,0.672,0.007,0.294,0.001,0.216,0.02,0.128,0.053,0.264,0.003,0.015,0.055,0.064,0.01,0.844,0.274,0.042,0.615,0.002,0.004,0.016,0.592,0.04,0.016,0.009,0.09,0.008,0.001,0.08,0.042,0.008,0.024,0.003,0.453,0.146,0.331,0.591,0.263,0.307,0.062,0.007,0.057,0.586,0.054,0.062,0.055,0.74,0.01,0.054,0.038,0.199,0.041,0.009,0.848
2030/06/08 20:00:00,0.004,0.002,0.102,0.042,0.077,0.209,0.232,0.718,0.556,0.546,0.611,0.692,0.007,0.315,0.004,0.342,0.021,0.185,0.031,0.397,0,0.046,0.065,0.036,0.005,0.907,0.388,0.056,0.707,0,0.017,0.036,0.683,0.03,0.047,0.021,0.093,0.015,0,0.089,0.043,0.018,0.049,0,0.44,0.095,0.316,0.583,0.264,0.308,0.062,0.025,0.058,0.676,0.081,0.064,0.048,0.834,0.046,0.081,0.013,0.146,0.034,0,0.86
2030/06/08 21:00:00,0.001,0,0.063,0.024,0.074,0.215,0.242,0.714,0.775,0.623,0.82,0.697,0.052,0.292,0.031,0.423,0.025,0.252,0.027,0.474,0,0.128,0.079,0.015,0.004,0.931,0.52,0.069,0.759,0,0.053,0.079,0.736,0.023,0.13,0.079,0.116,0.059,0,0.099,0.046,0.035,0.079,0,0.415,0.061,0.28,0.534,0.245,0.289,0.062,0.079,0.072,0.729,0.104,0.079,0.047,0.876,0.111,0.104,0.009,0.102,0.033,0.002,0.854
2030/06/08 22:00:00,0.001,0,0.027,0.017,0.068,0.217,0.246,0.716,0.908,0.737,0.92,0.737,0.176,0.286,0.1,0.448,0.027,0.312,0.028,0.49,0.004,0.244,0.095,0.021,0.015,0.94,0.644,0.094,0.791,0.003,0.109,0.144,0.771,0.031,0.254,0.176,0.152,0.14,0.001,0.108,0.069,0.074,0.126,0.002,0.391,0.067,0.223,0.464,0.216,0.258,0.082,0.161,0.094,0.766,0.136,0.102,0.068,0.891,0.21,0.136,0.03,0.1,0.055,0.024,0.838
2030/06/08 23:00:00,0.009,0.004,0.007,0.052,0.059,0.217,0.246,0.729,0.948,0.819,0.951,0.759,0.334,0.287,0.183,0.409,0.02,0.357,0.021,0.442,0.026,0.356,0.11,0.067,0.06,0.941,0.731,0.139,0.805,0.023,0.162,0.209,0.789,0.069,0.372,0.285,0.196,0.236,0.012,0.114,0.103,0.146,0.19,0.023,0.374,0.15,0.178,0.393,0.191,0.233,0.119,0.238,0.124,0.786,0.173,0.133,0.111,0.888,0.321,0.173,0.062,0.124,0.092,0.096,0.805
2030/06/09 00:00:00,0.048,0.032,0.001,0.177,0.054,0.219,0.25,0.74,0.964,0.847,0.964,0.763,0.475,0.33,0.273,0.353,0.016,0.369,0.016,0.37,0.068,0.455,0.117,0.138,0.128,0.94,0.77,0.195,0.815,0.058,0.201,0.252,0.802,0.129,0.476,0.397,0.242,0.336,0.036,0.127,0.116,0.251,0.267,0.068,0.361,0.295,0.172,0.337,0.179,0.22,0.158,0.289,0.165,0.801,0.206,0.166,0.148,0.881,0.432,0.206,0.064,0.131,0.116,0.209,0.779
2030/06/09 01:00:00,0.13,0.098,0,0.358,0.052,0.229,0.266,0.749,0.972,0.898,0.97,0.749,0.602,0.413,0.376,0.299,0.016,0.406,0.015,0.308,0.093,0.545,0.123,0.204,0.149,0.938,0.785,0.242,0.822,0.075,0.235,0.281,0.811,0.157,0.57,0.516,0.305,0.445,0.05,0.167,0.109,0.358,0.332,0.095,0.351,0.454,0.225,0.3,0.167,0.207,0.183,0.328,0.226,0.81,0.225,0.215,0.169,0.878,0.522,0.225,0.057,0.13,0.121,0.343,0.788
2030/06/09 02:00:00,0.259,0.207,0.011,0.498,0.061,0.269,0.316,0.768,0.971,0.936,0.968,0.728,0.706,0.458,0.481,0.26,0.018,0.468,0.019,0.27,0.096,0.632,0.124,0.232,0.126,0.938,0.795,0.272,0.825,0.069,0.265,0.304,0.814,0.141,0.656,0.631,0.384,0.551,0.047,0.25,0.093,0.427,0.366,0.097,0.339,0.559,0.331,0.277,0.154,0.193,0.196,0.36,0.309,0.814,0.226,0.279,0.175,0.88,0.567,0.226,0.052,0.133,0.113,0.473,0.806
2030/06/09 03:00:00,0.426,0.356,0.087,0.577,0.083,0.352,0.403,0.755,0.967,0.943,0.965,0.706,0.776,0.462,0.566,0.256,0.02,0.543,0.02,0.273,0.098,0.705,0.12,0.257,0.119,0.941,0.798,0.278,0.818,0.068,0.3,0.332,0.81,0.133,0.726,0.713,0.469,0.633,0.047,0.369,0.081,0.457,0.369,0.102,0.321,0.609,0.418,0.256,0.136,0.174,0.196,0.397,0.402,0.808,0.216,0.35,0.173,0.883,0.574,0.216,0.055,0.137,0.105,0.569,0.789
2030/06/09 04:00:00,0.574,0.499,0.23,0.629,0.123,0.416,0.463,0.764,0.962,0.949,0.961,0.705,0.813,0.459,0.616,0.29,0.019,0.622,0.019,0.32,0.096,0.745,0.114,0.29,0.113,0.944,0.797,0.273,0.805,0.063,0.349,0.371,0.796,0.125,0.765,0.757,0.552,0.679,0.045,0.484,0.079,0.471,0.362,0.103,0.304,0.641,0.439,0.245,0.118,0.153,0.194,0.449,0.481,0.795,0.214,0.419,0.174,0.888,0.566,0.214,0.068,0.139,0.107,0.628,0.703
2030/06/09 05:00:00,0.652,0.581,0.374,0.665,0.189,0.46,0.499,0.795,0.955,0.956,0.954,0.719,0.841,0.473,0.651,0.364,0.021,0.672,0.025,0.413,0.101,0.771,0.118,0.352,0.123,0.946,0.806,0.302,0.791,0.067,0.408,0.406,0.783,0.139,0.79,0.787,0.596,0.712,0.049,0.581,0.092,0.513,0.388,0.113,0.307,0.685,0.458,0.24,0.105,0.139,0.22,0.506,0.531,0.782,0.238,0.458,0.202,0.89,0.579,0.238,0.077,0.138,0.127,0.69,0.619
2030/06/09 06:00:00,0.669,0.6,0.466,0.678,0.264,0.505,0.538,0.788,0.95,0.963,0.95,0.735,0.862,0.495,0.682,0.436,0.025,0.692,0.038,0.498,0.109,0.793,0.127,0.419,0.144,0.95,0.83,0.359,0.785,0.075,0.454,0.444,0.775,0.175,0.811,0.811,0.618,0.739,0.056,0.652,0.113,0.587,0.441,0.124,0.323,0.732,0.502,0.245,0.096,0.129,0.271,0.551,0.552,0.774,0.283,0.475,0.248,0.895,0.609,0.283,0.083,0.138,0.156,0.745,0.524
2030/06/09 07:00:00,0.465,0.393,0.321,0.542,0.182,0.334,0.355,0.728,0.948,0.969,0.948,0.761,0.868,0.503,0.693,0.47,0.028,0.676,0.051,0.536,0.113,0.802,0.141,0.442,0.157,0.955,0.836,0.418,0.788,0.079,0.454,0.44,0.778,0.2,0.82,0.819,0.624,0.749,0.058,0.697,0.132,0.659,0.494,0.127,0.361,0.74,0.538,0.264,0.098,0.132,0.322,0.548,0.548,0.774,0.323,0.475,0.295,0.901,0.648,0.323,0.1,0.114,0.184,0.762,0.676
2030/06/09 08:00:00,0.431,0.36,0.209,0.352,0.173,0.378,0.41,0.821,0.938,0.966,0.936,0.728,0.749,0.342,0.537,0.292,0.03,0.453,0.062,0.346,0.1,0.671,0.154,0.302,0.132,0.942,0.702,0.428,0.683,0.067,0.24,0.222,0.662,0.161,0.693,0.683,0.381,0.603,0.048,0.547,0.144,0.644,0.494,0.112,0.375,0.549,0.404,0.256,0.095,0.129,0.34,0.301,0.339,0.661,0.321,0.281,0.313,0.86,0.63,0.321,0.115,0.039,0.198,0.584,0.908
2030/06/09 09:00:00,0.584,0.51,0.324,0.327,0.396,0.689,0.7,0.889,0.888,0.947,0.888,0.621,0.565,0.19,0.366,0.095,0.02,0.439,0.054,0.121,0.034,0.526,0.086,0.161,0.06,0.895,0.903,0.231,0.496,0.022,0.106,0.1,0.466,0.082,0.548,0.506,0.21,0.431,0.014,0.356,0.078,0.375,0.272,0.038,0.221,0.29,0.181,0.155,0.052,0.079,0.183,0.13,0.204,0.468,0.155,0.159,0.169,0.753,0.372,0.155,0.06,0.008,0.106,0.341,0.917
2030/06/09 10:00:00,0.31,0.251,0.177,0.232,0.449,0.622,0.627,0.853,0.761,0.904,0.779,0.575,0.626,0.23,0.462,0.23,0.011,0.757,0.057,0.298,0.01,0.653,0.028,0.183,0.029,0.923,0.886,0.233,0.582,0.007,0.266,0.257,0.552,0.057,0.67,0.617,0.703,0.528,0.003,0.564,0.046,0.435,0.298,0.01,0.071,0.261,0.105,0.064,0.014,0.03,0.154,0.334,0.633,0.547,0.134,0.552,0.124,0.821,0.446,0.134,0.016,0.001,0.064,0.405,0.896
2030/06/09 11:00:00,0.124,0.093,0.062,0.107,0.435,0.516,0.52,0.787,0.407,0.843,0.49,0.538,0.654,0.194,0.496,0.529,0.011,0.707,0.074,0.577,0.006,0.668,0.012,0.129,0.015,0.913,0.787,0.293,0.832,0.003,0.371,0.321,0.822,0.032,0.686,0.652,0.712,0.56,0.001,0.745,0.064,0.507,0.375,0.005,0.022,0.253,0.076,0.028,0.004,0.01,0.189,0.442,0.655,0.804,0.206,0.566,0.146,0.889,0.576,0.206,0.004,0,0.076,0.412,0.838
2030/06/09 12:00:00,0.048,0.032,0.017,0.037,0.394,0.403,0.409,0.722,0.055,0.64,0.099,0.314,0.572,0.103,0.406,0.406,0.008,0.662,0.073,0.451,0.004,0.574,0.009,0.077,0.008,0.906,0.679,0.303,0.854,0.001,0.303,0.258,0.852,0.017,0.594,0.554,0.646,0.47,0.001,0.727,0.073,0.474,0.373,0.003,0.012,0.189,0.03,0.015,0.002,0.005,0.207,0.361,0.586,0.833,0.235,0.499,0.157,0.901,0.553,0.235,0.001,0,0.084,0.33,0.763
2030/06/09 13:00:00,0.021,0.012,0.004,0.01,0.352,0.305,0.311,0.671,0.002,0.296,0.001,0.117,0.444,0.037,0.3,0.32,0.005,0.584,0.075,0.361,0.002,0.448,0.007,0.042,0.005,0.85,0.594,0.269,0.824,0,0.242,0.215,0.826,0.009,0.465,0.43,0.576,0.357,0,0.649,0.068,0.413,0.332,0.002,0.01,0.116,0.007,0.012,0.001,0.005,0.186,0.293,0.512,0.805,0.214,0.435,0.141,0.879,0.503,0.214,0,0,0.076,0.239,0.688
2030/06/09 14:00:00,0.014,0.007,0.001,0.003,0.306,0.232,0.237,0.648,0.009,0.109,0.001,0.04,0.289,0.005,0.189,0.267,0.004,0.486,0.101,0.302,0.001,0.309,0.005,0.022,0.002,0.775,0.533,0.215,0.804,0,0.186,0.17,0.807,0.006,0.32,0.289,0.502,0.236,0,0.565,0.053,0.345,0.277,0.001,0.009,0.056,0.001,0.012,0.002,0.005,0.144,0.227,0.44,0.786,0.174,0.373,0.108,0.844,0.452,0.174,0,0,0.057,0.144,0.632
2030/06/09 15:00:00,0.029,0.017,0.001,0.001,0.268,0.187,0.19,0.615,0.082,0.04,0.044,0.012,0.113,0.006,0.061,0.228,0.007,0.39,0.147,0.26,0.002,0.13,0.002,0.013,0.003,0.711,0.491,0.165,0.786,0,0.14,0.129,0.787,0.007,0.134,0.118,0.418,0.093,0,0.485,0.038,0.287,0.224,0.001,0.011,0.021,0.001,0.028,0.005,0.013,0.101,0.169,0.363,0.766,0.134,0.307,0.072,0.812,0.4,0.134,0,0.003,0.037,0.059,0.609
2030/06/09 16:00:00,0.07,0.049,0.001,0,0.235,0.158,0.162,0.526,0.222,0.04,0.169,0.007,0.032,0.026,0.007,0.181,0.031,0.268,0.234,0.208,0.009,0.031,0.001,0.024,0.017,0.571,0.448,0.093,0.725,0.003,0.097,0.095,0.724,0.02,0.033,0.027,0.314,0.023,0.002,0.377,0.012,0.191,0.139,0.011,0.036,0.019,0.003,0.114,0.031,0.054,0.044,0.118,0.257,0.706,0.066,0.225,0.027,0.724,0.294,0.066,0.041,0.031,0.01,0.03,0.609
2030/06/09 17:00:00,0.151,0.116,0.007,0.006,0.246,0.159,0.165,0.487,0.418,0.132,0.362,0.033,0.015,0.056,0.001,0.147,0.094,0.218,0.378,0.168,0.029,0.011,0.007,0.063,0.048,0.605,0.474,0.028,0.669,0.013,0.086,0.096,0.663,0.042,0.012,0.009,0.29,0.009,0.01,0.336,0.001,0.114,0.062,0.036,0.223,0.032,0.011,0.362,0.166,0.206,0.007,0.111,0.221,0.648,0.016,0.203,0.004,0.704,0.209,0.016,0.154,0.098,0.001,0.034,0.609
2030/06/09 18:00:00,0.191,0.149,0.015,0.024,0.279,0.194,0.201,0.462,0.587,0.202,0.538,0.101,0.013,0.073,0.002,0.126,0.136,0.209,0.446,0.141,0.037,0.017,0.042,0.06,0.051,0.845,0.6,0.015,0.718,0.019,0.103,0.118,0.717,0.043,0.019,0.013,0.276,0.011,0.013,0.317,0.003,0.107,0.05,0.042,0.472,0.033,0.021,0.575,0.34,0.382,0.003,0.14,0.207,0.696,0.023,0.195,0.003,0.869,0.23,0.023,0.173,0.142,0.002,0.026,0.704
2030/06/09 19:00:00,0.186,0.145,0.015,0.035,0.32,0.25,0.259,0.446,0.706,0.192,0.658,0.278,0.046,0.111,0.025,0.127,0.141,0.246,0.444,0.142,0.042,0.081,0.081,0.052,0.05,0.938,0.716,0.05,0.81,0.022,0.156,0.163,0.81,0.041,0.082,0.064,0.276,0.048,0.015,0.318,0.018,0.187,0.115,0.043,0.563,0.046,0.047,0.626,0.42,0.458,0.018,0.212,0.218,0.789,0.076,0.198,0.013,0.927,0.358,0.076,0.127,0.132,0.01,0.038,0.745
2030/06/09 20:00:00,0.182,0.142,0.012,0.031,0.358,0.325,0.339,0.399,0.78,0.163,0.741,0.573,0.154,0.158,0.118,0.16,0.135,0.308,0.414,0.178,0.057,0.238,0.118,0.068,0.066,0.96,0.798,0.148,0.888,0.033,0.238,0.219,0.886,0.054,0.245,0.2,0.295,0.155,0.022,0.357,0.047,0.337,0.246,0.057,0.578,0.08,0.082,0.599,0.435,0.472,0.072,0.311,0.261,0.871,0.182,0.221,0.046,0.943,0.509,0.182,0.083,0.111,0.028,0.079,0.787
2030/06/09 21:00:00,0.197,0.154,0.015,0.014,0.384,0.414,0.436,0.351,0.826,0.094,0.793,0.765,0.352,0.209,0.273,0.218,0.134,0.374,0.381,0.25,0.08,0.455,0.159,0.079,0.089,0.967,0.842,0.302,0.919,0.05,0.322,0.275,0.917,0.075,0.468,0.407,0.337,0.326,0.035,0.429,0.088,0.497,0.406,0.078,0.561,0.116,0.106,0.534,0.417,0.455,0.184,0.403,0.322,0.907,0.316,0.259,0.126,0.946,0.621,0.316,0.058,0.119,0.07,0.144,0.823
2030/06/09 22:00:00,0.277,0.223,0.047,0.007,0.39,0.484,0.518,0.343,0.859,0.05,0.835,0.856,0.597,0.303,0.456,0.287,0.134,0.423,0.36,0.328,0.099,0.648,0.188,0.069,0.101,0.971,0.86,0.449,0.928,0.063,0.381,0.319,0.926,0.083,0.667,0.617,0.385,0.521,0.044,0.504,0.133,0.618,0.538,0.095,0.523,0.159,0.119,0.467,0.378,0.419,0.319,0.462,0.38,0.917,0.429,0.299,0.236,0.951,0.7,0.429,0.048,0.133,0.132,0.248,0.787
2030/06/09 23:00:00,0.435,0.364,0.132,0.033,0.388,0.539,0.581,0.348,0.877,0.169,0.871,0.899,0.787,0.425,0.619,0.36,0.127,0.446,0.33,0.41,0.112,0.772,0.208,0.069,0.103,0.976,0.864,0.588,0.929,0.069,0.422,0.364,0.927,0.075,0.789,0.765,0.424,0.681,0.05,0.581,0.188,0.729,0.663,0.109,0.469,0.253,0.133,0.385,0.304,0.347,0.465,0.505,0.417,0.92,0.535,0.329,0.374,0.955,0.782,0.535,0.051,0.114,0.215,0.431,0.649
2030/06/10 00:00:00,0.579,0.505,0.272,0.141,0.39,0.59,0.628,0.34,0.902,0.454,0.912,0.918,0.871,0.527,0.707,0.428,0.121,0.447,0.311,0.481,0.116,0.825,0.222,0.109,0.103,0.977,0.859,0.698,0.931,0.069,0.455,0.408,0.928,0.065,0.842,0.832,0.444,0.761,0.051,0.665,0.262,0.811,0.757,0.115,0.432,0.423,0.173,0.328,0.219,0.262,0.591,0.54,0.43,0.922,0.622,0.343,0.51,0.955,0.843,0.622,0.07,0.077,0.319,0.631,0.568
2030/06/10 01:00:00,0.676,0.607,0.426,0.311,0.4,0.621,0.651,0.332,0.933,0.623,0.943,0.928,0.896,0.576,0.738,0.489,0.12,0.438,0.304,0.545,0.125,0.842,0.233,0.205,0.115,0.976,0.845,0.764,0.927,0.073,0.5,0.44,0.925,0.068,0.857,0.853,0.464,0.789,0.056,0.73,0.341,0.86,0.812,0.131,0.444,0.585,0.248,0.328,0.177,0.217,0.678,0.577,0.44,0.918,0.681,0.355,0.612,0.952,0.879,0.681,0.102,0.055,0.415,0.753,0.584
2030/06/10 02:00:00,0.733,0.669,0.524,0.472,0.419,0.626,0.645,0.339,0.955,0.689,0.96,0.934,0.906,0.604,0.75,0.531,0.117,0.428,0.302,0.589,0.159,0.846,0.241,0.33,0.155,0.975,0.83,0.806,0.92,0.093,0.501,0.428,0.918,0.098,0.862,0.862,0.485,0.799,0.076,0.759,0.411,0.887,0.847,0.172,0.488,0.707,0.362,0.367,0.165,0.205,0.735,0.574,0.452,0.911,0.72,0.369,0.685,0.949,0.902,0.72,0.159,0.047,0.499,0.812,0.5
2030/06/10 03:00:00,0.76,0.7,0.582,0.566,0.436,0.603,0.609,0.366,0.963,0.704,0.964,0.925,0.912,0.619,0.758,0.564,0.11,0.426,0.297,0.619,0.199,0.85,0.258,0.386,0.183,0.972,0.818,0.825,0.917,0.113,0.484,0.402,0.914,0.125,0.865,0.866,0.51,0.806,0.096,0.76,0.475,0.893,0.858,0.223,0.556,0.768,0.473,0.428,0.179,0.22,0.772,0.555,0.469,0.906,0.742,0.388,0.736,0.946,0.907,0.742,0.25,0.043,0.569,0.831,0.479
2030/06/10 04:00:00,0.767,0.708,0.614,0.615,0.442,0.597,0.598,0.396,0.958,0.694,0.957,0.914,0.916,0.626,0.765,0.595,0.107,0.436,0.307,0.647,0.217,0.854,0.297,0.44,0.229,0.97,0.804,0.828,0.922,0.132,0.44,0.371,0.919,0.177,0.869,0.872,0.545,0.813,0.114,0.748,0.516,0.892,0.857,0.245,0.652,0.797,0.553,0.502,0.219,0.262,0.788,0.513,0.496,0.91,0.74,0.416,0.765,0.943,0.901,0.74,0.384,0.038,0.617,0.842,0.472
2030/06/10 05:00:00,0.766,0.706,0.63,0.637,0.453,0.607,0.606,0.429,0.954,0.705,0.953,0.913,0.919,0.628,0.774,0.629,0.113,0.461,0.34,0.679,0.213,0.859,0.378,0.491,0.271,0.97,0.801,0.841,0.93,0.143,0.401,0.343,0.926,0.237,0.874,0.877,0.556,0.819,0.12,0.746,0.563,0.897,0.865,0.239,0.755,0.812,0.594,0.596,0.299,0.343,0.811,0.476,0.506,0.917,0.758,0.426,0.795,0.943,0.903,0.758,0.528,0.041,0.662,0.851,0.444
2030/06/10 06:00:00,0.748,0.686,0.629,0.646,0.461,0.606,0.606,0.469,0.94,0.738,0.935,0.918,0.922,0.633,0.78,0.666,0.123,0.5,0.386,0.715,0.234,0.864,0.471,0.536,0.326,0.97,0.821,0.853,0.94,0.164,0.385,0.33,0.935,0.298,0.878,0.882,0.563,0.825,0.14,0.764,0.628,0.9,0.874,0.265,0.831,0.821,0.616,0.691,0.402,0.441,0.831,0.462,0.513,0.927,0.784,0.433,0.819,0.944,0.908,0.784,0.653,0.052,0.707,0.856,0.401
2030/06/10 07:00:00,0.558,0.483,0.47,0.508,0.322,0.414,0.415,0.363,0.914,0.776,0.9,0.926,0.919,0.625,0.774,0.689,0.143,0.523,0.444,0.739,0.243,0.86,0.556,0.549,0.342,0.973,0.822,0.861,0.948,0.17,0.396,0.343,0.944,0.32,0.874,0.877,0.557,0.819,0.147,0.781,0.677,0.907,0.883,0.276,0.88,0.823,0.62,0.773,0.51,0.539,0.842,0.475,0.514,0.936,0.805,0.43,0.832,0.948,0.917,0.805,0.739,0.063,0.736,0.851,0.711
2030/06/10 08:00:00,0.537,0.463,0.416,0.342,0.454,0.581,0.588,0.195,0.868,0.784,0.85,0.925,0.84,0.487,0.63,0.535,0.167,0.324,0.508,0.586,0.199,0.741,0.588,0.429,0.283,0.969,0.671,0.811,0.941,0.139,0.265,0.225,0.935,0.271,0.763,0.767,0.354,0.694,0.114,0.683,0.669,0.865,0.837,0.224,0.892,0.711,0.498,0.809,0.576,0.597,0.795,0.325,0.328,0.927,0.768,0.267,0.787,0.937,0.882,0.768,0.748,0.028,0.701,0.728,0.879
2030/06/10 09:00:00,0.558,0.483,0.479,0.38,0.758,0.757,0.754,0.143,0.747,0.689,0.731,0.898,0.656,0.284,0.42,0.395,0.145,0.188,0.472,0.442,0.121,0.539,0.474,0.276,0.186,0.956,0.678,0.571,0.927,0.085,0.173,0.134,0.919,0.185,0.565,0.561,0.165,0.487,0.064,0.595,0.467,0.72,0.624,0.134,0.853,0.478,0.259,0.798,0.544,0.569,0.543,0.207,0.179,0.912,0.525,0.128,0.54,0.92,0.743,0.525,0.558,0.005,0.469,0.505,0.867
2030/06/10 10:00:00,0.425,0.355,0.311,0.208,0.784,0.707,0.703,0.094,0.578,0.616,0.595,0.904,0.56,0.179,0.358,0.64,0.093,0.284,0.349,0.69,0.07,0.475,0.374,0.206,0.117,0.963,0.821,0.884,0.966,0.048,0.348,0.279,0.962,0.123,0.497,0.492,0.39,0.422,0.033,0.821,0.528,0.947,0.92,0.077,0.801,0.292,0.095,0.795,0.512,0.541,0.816,0.406,0.41,0.956,0.815,0.305,0.769,0.946,0.962,0.815,0.375,0.001,0.598,0.427,0.82
2030/06/10 11:00:00,0.332,0.271,0.2,0.091,0.746,0.651,0.648,0.068,0.577,0.569,0.661,0.923,0.537,0.104,0.323,0.673,0.098,0.253,0.271,0.715,0.065,0.421,0.545,0.226,0.105,0.975,0.81,0.889,0.991,0.045,0.43,0.346,0.99,0.108,0.444,0.447,0.445,0.384,0.03,0.89,0.787,0.949,0.923,0.072,0.828,0.299,0.053,0.809,0.53,0.556,0.847,0.496,0.44,0.964,0.899,0.343,0.816,0.973,0.963,0.899,0.352,0,0.745,0.442,0.744
2030/06/10 12:00:00,0.279,0.224,0.146,0.04,0.677,0.591,0.591,0.053,0.678,0.452,0.747,0.909,0.392,0.044,0.223,0.661,0.107,0.265,0.235,0.704,0.077,0.316,0.614,0.173,0.11,0.983,0.808,0.867,0.99,0.049,0.444,0.373,0.988,0.099,0.332,0.324,0.486,0.274,0.036,0.893,0.768,0.94,0.908,0.091,0.879,0.246,0.026,0.835,0.596,0.614,0.812,0.515,0.465,0.967,0.881,0.372,0.771,0.984,0.96,0.881,0.331,0,0.701,0.309,0.634
2030/06/10 13:00:00,0.245,0.194,0.121,0.021,0.616,0.54,0.544,0.049,0.755,0.371,0.783,0.871,0.284,0.012,0.166,0.653,0.079,0.279,0.226,0.697,0.06,0.257,0.565,0.103,0.091,0.973,0.798,0.862,0.987,0.038,0.459,0.393,0.985,0.069,0.268,0.254,0.53,0.21,0.027,0.894,0.737,0.938,0.903,0.075,0.871,0.159,0.006,0.826,0.596,0.614,0.802,0.533,0.497,0.967,0.874,0.405,0.757,0.981,0.958,0.874,0.242,0,0.674,0.199,0.524
2030/06/10 14:00:00,0.23,0.182,0.116,0.015,0.57,0.493,0.499,0.052,0.794,0.344,0.784,0.828,0.22,0.002,0.139,0.655,0.06,0.299,0.22,0.7,0.029,0.229,0.497,0.048,0.044,0.955,0.781,0.854,0.983,0.016,0.487,0.42,0.981,0.031,0.238,0.222,0.573,0.179,0.011,0.902,0.727,0.934,0.898,0.036,0.826,0.093,0,0.766,0.52,0.548,0.791,0.56,0.532,0.967,0.868,0.44,0.741,0.97,0.955,0.868,0.167,0,0.657,0.128,0.441
2030/06/10 15:00:00,0.229,0.181,0.127,0.017,0.532,0.463,0.47,0.06,0.778,0.309,0.744,0.82,0.166,0,0.11,0.657,0.042,0.325,0.203,0.704,0.025,0.194,0.405,0.018,0.025,0.932,0.771,0.858,0.977,0.011,0.496,0.435,0.975,0.013,0.2,0.186,0.62,0.147,0.007,0.905,0.689,0.934,0.898,0.028,0.772,0.049,0,0.721,0.438,0.474,0.794,0.573,0.572,0.964,0.865,0.48,0.739,0.955,0.953,0.865,0.108,0.002,0.636,0.081,0.404
